,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
885,885,14,32,1095,com_14,com_32,-81.07175674217241,33.87808698139298,-95.34719704627393,30.3560152400133
886,886,14,33,291,com_14,com_33,-81.07175674217241,33.87808698139298,-121.49119023133169,43.87802407408891
887,887,14,34,642,com_14,com_34,-81.07175674217241,33.87808698139298,-112.90731278564628,41.50640178111938
888,888,14,35,1252,com_14,com_35,-81.07175674217241,33.87808698139298,-90.77254691168666,38.451487099898365
889,889,14,36,1038,com_14,com_36,-81.07175674217241,33.87808698139298,-91.68052599660712,30.477064099643485
890,890,14,37,718,com_14,com_37,-81.07175674217241,33.87808698139298,-99.57545311761343,42.968666606408085
891,891,14,38,1565,com_14,com_38,-81.07175674217241,33.87808698139298,-74.4560315386569,40.580777426643465
892,892,14,39,23457,com_14,com_39,-81.07175674217241,33.87808698139298,-78.01058018030768,35.38163347477746
893,893,14,40,1151,com_14,com_40,-81.07175674217241,33.87808698139298,-84.37425123017736,39.40732772301735
894,894,14,41,667,com_14,com_41,-81.07175674217241,33.87808698139298,-119.13279506550892,47.149836159125634
895,895,14,42,601,com_14,com_42,-81.07175674217241,33.87808698139298,-93.70406454788224,32.411921556986016
896,896,14,43,869,com_14,com_43,-81.07175674217241,33.87808698139298,-105.49674105634325,40.185923752087376
897,897,14,44,1024,com_14,com_44,-81.07175674217241,33.87808698139298,-72.77619627606408,41.887431649451436
898,898,14,45,764,com_14,com_45,-81.07175674217241,33.87808698139298,-94.64030197296792,46.40111529884026
899,899,14,46,310,com_14,com_46,-81.07175674217241,33.87808698139298,-107.60326213520824,46.81860338459672
900,900,14,47,4091,com_14,com_47,-81.07175674217241,33.87808698139298,-77.80199575434197,39.05562657116367
901,901,14,48,1730,com_14,com_48,-81.07175674217241,33.87808698139298,-70.35500747272287,44.56129476674499
902,902,14,49,193,com_14,com_49,-81.07175674217241,33.87808698139298,-140.35768156741878,59.8890211277856
903,903,14,50,744,com_14,com_50,-81.07175674217241,33.87808698139298,-103.19454102210229,33.04504408181825
904,904,14,51,1448,com_14,com_51,-81.07175674217241,33.87808698139298,-75.20886477479618,39.79048936646141
905,905,14,52,1598,com_14,com_52,-81.07175674217241,33.87808698139298,-74.03008030734811,41.492417734396994
906,906,14,53,419,com_14,com_53,-81.07175674217241,33.87808698139298,-87.70005751147852,37.758378961183595
907,907,14,54,830,com_14,com_54,-81.07175674217241,33.87808698139298,-88.74417225509987,44.990993260504126
908,908,14,55,104,com_14,com_55,-81.07175674217241,33.87808698139298,-155.52115021178358,19.601202916238762
909,909,14,56,709,com_14,com_56,-81.07175674217241,33.87808698139298,-111.65304352083858,33.81023870015772
910,910,14,57,256,com_14,com_57,-81.07175674217241,33.87808698139298,-115.93684173549475,37.143139983894194
911,911,14,58,217,com_14,com_58,-81.07175674217241,33.87808698139298,-107.32099346802995,35.84393801633193
912,912,14,59,159,com_14,com_59,-81.07175674217241,33.87808698139298,-98.16525241760569,26.513959362617253
913,913,14,60,62,com_14,com_60,-81.07175674217241,33.87808698139298,-66.47667488665103,18.22421012057477
914,914,14,61,82,com_14,com_61,-81.07175674217241,33.87808698139298,-152.26148495156045,64.8488649949367
915,915,15,0,6592,com_15,com_0,-81.15315323415739,35.64517907524587,-86.6049315403465,33.35635573010331
916,916,15,1,1655,com_15,com_1,-81.15315323415739,35.64517907524587,-86.89696825043738,31.035897786331468
917,917,15,2,1999,com_15,com_2,-81.15315323415739,35.64517907524587,-80.68843810623504,26.437862293597256
918,918,15,3,5721,com_15,com_3,-81.15315323415739,35.64517907524587,-81.91986420491014,29.41644343877962
919,919,15,4,13906,com_15,com_4,-81.15315323415739,35.64517907524587,-84.11889004560686,34.046366280093906
920,920,15,5,6130,com_15,com_5,-81.15315323415739,35.64517907524587,-83.09605615382678,31.65314473353698
921,921,15,6,415,com_15,com_6,-81.15315323415739,35.64517907524587,-89.16049579991316,40.0983556186123
922,922,15,7,1725,com_15,com_7,-81.15315323415739,35.64517907524587,-84.71369938295662,37.57541250693011
923,923,15,8,1654,com_15,com_8,-81.15315323415739,35.64517907524587,-86.16642169191853,40.28680911891958
924,924,15,9,1525,com_15,com_9,-81.15315323415739,35.64517907524587,-96.94142218385657,38.44569942214042
925,925,15,10,1836,com_15,com_10,-81.15315323415739,35.64517907524587,-89.60296032658638,33.48350836454661
926,926,15,11,4066,com_15,com_11,-81.15315323415739,35.64517907524587,-82.00507492004411,38.93158093265246
927,927,15,12,3762,com_15,com_12,-81.15315323415739,35.64517907524587,-86.62269660948763,36.01505534344138
928,928,15,13,21619,com_15,com_13,-81.15315323415739,35.64517907524587,-78.46771844264467,37.35946341609358
929,929,15,14,72757,com_15,com_14,-81.15315323415739,35.64517907524587,-81.07175674217241,33.87808698139298
930,930,15,16,838,com_15,com_16,-81.15315323415739,35.64517907524587,-92.6136149639309,41.9294642785815
931,931,15,17,14143,com_15,com_17,-81.15315323415739,35.64517907524587,-83.72803851894658,36.014452622844026
932,932,15,18,939,com_15,com_18,-81.15315323415739,35.64517907524587,-92.70514797789146,34.91641700466108
933,933,15,19,729,com_15,com_19,-81.15315323415739,35.64517907524587,-119.57937432383268,39.844986226578435
934,934,15,20,1175,com_15,com_20,-81.15315323415739,35.64517907524587,-84.59294936058619,43.56816603881698
935,935,15,21,3044,com_15,com_21,-81.15315323415739,35.64517907524587,-81.8980704061802,27.373922048376063
936,936,15,22,238,com_15,com_22,-81.15315323415739,35.64517907524587,-119.3246493666651,36.035271946871944
937,937,15,23,1060,com_15,com_23,-81.15315323415739,35.64517907524587,-116.31008072209208,34.52536362897257
938,938,15,24,1734,com_15,com_24,-81.15315323415739,35.64517907524587,-88.4025912107567,41.64024613008571
939,939,15,25,1457,com_15,com_25,-81.15315323415739,35.64517907524587,-75.92510408957165,43.044404634492516
940,940,15,26,1723,com_15,com_26,-81.15315323415739,35.64517907524587,-82.58446927990461,41.117875882391836
941,941,15,27,1530,com_15,com_27,-81.15315323415739,35.64517907524587,-79.60344385722905,40.37899556360172
942,942,15,28,1936,com_15,com_28,-81.15315323415739,35.64517907524587,-76.52237166413795,40.77402360423893
943,943,15,29,646,com_15,com_29,-81.15315323415739,35.64517907524587,-97.58019234749361,35.68841325459525
944,944,15,30,1564,com_15,com_30,-81.15315323415739,35.64517907524587,-97.25974083595375,33.24490774095481
945,945,15,31,1105,com_15,com_31,-81.15315323415739,35.64517907524587,-98.5367866577781,29.42149055634529
946,946,15,32,1018,com_15,com_32,-81.15315323415739,35.64517907524587,-95.34719704627393,30.3560152400133
947,947,15,33,284,com_15,com_33,-81.15315323415739,35.64517907524587,-121.49119023133169,43.87802407408891
948,948,15,34,670,com_15,com_34,-81.15315323415739,35.64517907524587,-112.90731278564628,41.50640178111938
949,949,15,35,1197,com_15,com_35,-81.15315323415739,35.64517907524587,-90.77254691168666,38.451487099898365
950,950,15,36,616,com_15,com_36,-81.15315323415739,35.64517907524587,-91.68052599660712,30.477064099643485
951,951,15,37,667,com_15,com_37,-81.15315323415739,35.64517907524587,-99.57545311761343,42.968666606408085
952,952,15,38,1412,com_15,com_38,-81.15315323415739,35.64517907524587,-74.4560315386569,40.580777426643465
953,953,15,39,70009,com_15,com_39,-81.15315323415739,35.64517907524587,-78.01058018030768,35.38163347477746
954,954,15,40,1432,com_15,com_40,-81.15315323415739,35.64517907524587,-84.37425123017736,39.40732772301735
955,955,15,41,528,com_15,com_41,-81.15315323415739,35.64517907524587,-119.13279506550892,47.149836159125634
956,956,15,42,408,com_15,com_42,-81.15315323415739,35.64517907524587,-93.70406454788224,32.411921556986016
957,957,15,43,916,com_15,com_43,-81.15315323415739,35.64517907524587,-105.49674105634325,40.185923752087376
958,958,15,44,820,com_15,com_44,-81.15315323415739,35.64517907524587,-72.77619627606408,41.887431649451436
959,959,15,45,797,com_15,com_45,-81.15315323415739,35.64517907524587,-94.64030197296792,46.40111529884026
960,960,15,46,244,com_15,com_46,-81.15315323415739,35.64517907524587,-107.60326213520824,46.81860338459672
961,961,15,47,5066,com_15,com_47,-81.15315323415739,35.64517907524587,-77.80199575434197,39.05562657116367
962,962,15,48,1415,com_15,com_48,-81.15315323415739,35.64517907524587,-70.35500747272287,44.56129476674499
963,963,15,49,139,com_15,com_49,-81.15315323415739,35.64517907524587,-140.35768156741878,59.8890211277856
964,964,15,50,702,com_15,com_50,-81.15315323415739,35.64517907524587,-103.19454102210229,33.04504408181825
965,965,15,51,1472,com_15,com_51,-81.15315323415739,35.64517907524587,-75.20886477479618,39.79048936646141
966,966,15,52,1477,com_15,com_52,-81.15315323415739,35.64517907524587,-74.03008030734811,41.492417734396994
967,967,15,53,378,com_15,com_53,-81.15315323415739,35.64517907524587,-87.70005751147852,37.758378961183595
968,968,15,54,804,com_15,com_54,-81.15315323415739,35.64517907524587,-88.74417225509987,44.990993260504126
969,969,15,55,33,com_15,com_55,-81.15315323415739,35.64517907524587,-155.52115021178358,19.601202916238762
970,970,15,56,1121,com_15,com_56,-81.15315323415739,35.64517907524587,-111.65304352083858,33.81023870015772
971,971,15,57,165,com_15,com_57,-81.15315323415739,35.64517907524587,-115.93684173549475,37.143139983894194
972,972,15,58,314,com_15,com_58,-81.15315323415739,35.64517907524587,-107.32099346802995,35.84393801633193
973,973,15,59,96,com_15,com_59,-81.15315323415739,35.64517907524587,-98.16525241760569,26.513959362617253
974,974,15,60,506,com_15,com_60,-81.15315323415739,35.64517907524587,-66.47667488665103,18.22421012057477
975,975,15,61,38,com_15,com_61,-81.15315323415739,35.64517907524587,-152.26148495156045,64.8488649949367
976,976,16,0,362,com_16,com_0,-92.6136149639309,41.9294642785815,-86.6049315403465,33.35635573010331
977,977,16,1,486,com_16,com_1,-92.6136149639309,41.9294642785815,-86.89696825043738,31.035897786331468
978,978,16,2,170,com_16,com_2,-92.6136149639309,41.9294642785815,-80.68843810623504,26.437862293597256
979,979,16,3,604,com_16,com_3,-92.6136149639309,41.9294642785815,-81.91986420491014,29.41644343877962
980,980,16,4,455,com_16,com_4,-92.6136149639309,41.9294642785815,-84.11889004560686,34.046366280093906
981,981,16,5,428,com_16,com_5,-92.6136149639309,41.9294642785815,-83.09605615382678,31.65314473353698
982,982,16,6,8250,com_16,com_6,-92.6136149639309,41.9294642785815,-89.16049579991316,40.0983556186123
983,983,16,7,453,com_16,com_7,-92.6136149639309,41.9294642785815,-84.71369938295662,37.57541250693011
984,984,16,8,1527,com_16,com_8,-92.6136149639309,41.9294642785815,-86.16642169191853,40.28680911891958
985,985,16,9,7499,com_16,com_9,-92.6136149639309,41.9294642785815,-96.94142218385657,38.44569942214042
986,986,16,10,714,com_16,com_10,-92.6136149639309,41.9294642785815,-89.60296032658638,33.48350836454661
987,987,16,11,575,com_16,com_11,-92.6136149639309,41.9294642785815,-82.00507492004411,38.93158093265246
988,988,16,12,684,com_16,com_12,-92.6136149639309,41.9294642785815,-86.62269660948763,36.01505534344138
989,989,16,13,396,com_16,com_13,-92.6136149639309,41.9294642785815,-78.46771844264467,37.35946341609358
990,990,16,14,378,com_16,com_14,-92.6136149639309,41.9294642785815,-81.07175674217241,33.87808698139298
991,991,16,15,407,com_16,com_15,-92.6136149639309,41.9294642785815,-81.15315323415739,35.64517907524587
992,992,16,17,464,com_16,com_17,-92.6136149639309,41.9294642785815,-83.72803851894658,36.014452622844026
993,993,16,18,1013,com_16,com_18,-92.6136149639309,41.9294642785815,-92.70514797789146,34.91641700466108
994,994,16,19,462,com_16,com_19,-92.6136149639309,41.9294642785815,-119.57937432383268,39.844986226578435
995,995,16,20,944,com_16,com_20,-92.6136149639309,41.9294642785815,-84.59294936058619,43.56816603881698
996,996,16,21,626,com_16,com_21,-92.6136149639309,41.9294642785815,-81.8980704061802,27.373922048376063
997,997,16,22,141,com_16,com_22,-92.6136149639309,41.9294642785815,-119.3246493666651,36.035271946871944
998,998,16,23,648,com_16,com_23,-92.6136149639309,41.9294642785815,-116.31008072209208,34.52536362897257
999,999,16,24,15243,com_16,com_24,-92.6136149639309,41.9294642785815,-88.4025912107567,41.64024613008571
1000,1000,16,25,326,com_16,com_25,-92.6136149639309,41.9294642785815,-75.92510408957165,43.044404634492516
1001,1001,16,26,649,com_16,com_26,-92.6136149639309,41.9294642785815,-82.58446927990461,41.117875882391836
1002,1002,16,27,389,com_16,com_27,-92.6136149639309,41.9294642785815,-79.60344385722905,40.37899556360172
1003,1003,16,28,434,com_16,com_28,-92.6136149639309,41.9294642785815,-76.52237166413795,40.77402360423893
1004,1004,16,29,1164,com_16,com_29,-92.6136149639309,41.9294642785815,-97.58019234749361,35.68841325459525
1005,1005,16,30,1167,com_16,com_30,-92.6136149639309,41.9294642785815,-97.25974083595375,33.24490774095481
1006,1006,16,31,596,com_16,com_31,-92.6136149639309,41.9294642785815,-98.5367866577781,29.42149055634529
1007,1007,16,32,716,com_16,com_32,-92.6136149639309,41.9294642785815,-95.34719704627393,30.3560152400133
1008,1008,16,33,321,com_16,com_33,-92.6136149639309,41.9294642785815,-121.49119023133169,43.87802407408891
1009,1009,16,34,953,com_16,com_34,-92.6136149639309,41.9294642785815,-112.90731278564628,41.50640178111938
1010,1010,16,35,8242,com_16,com_35,-92.6136149639309,41.9294642785815,-90.77254691168666,38.451487099898365
1011,1011,16,36,272,com_16,com_36,-92.6136149639309,41.9294642785815,-91.68052599660712,30.477064099643485
1012,1012,16,37,26080,com_16,com_37,-92.6136149639309,41.9294642785815,-99.57545311761343,42.968666606408085
1013,1013,16,38,151,com_16,com_38,-92.6136149639309,41.9294642785815,-74.4560315386569,40.580777426643465
1014,1014,16,39,385,com_16,com_39,-92.6136149639309,41.9294642785815,-78.01058018030768,35.38163347477746
1015,1015,16,40,474,com_16,com_40,-92.6136149639309,41.9294642785815,-84.37425123017736,39.40732772301735
1016,1016,16,41,530,com_16,com_41,-92.6136149639309,41.9294642785815,-119.13279506550892,47.149836159125634
1017,1017,16,42,234,com_16,com_42,-92.6136149639309,41.9294642785815,-93.70406454788224,32.411921556986016
1018,1018,16,43,1953,com_16,com_43,-92.6136149639309,41.9294642785815,-105.49674105634325,40.185923752087376
1019,1019,16,44,117,com_16,com_44,-92.6136149639309,41.9294642785815,-72.77619627606408,41.887431649451436
1020,1020,16,45,14574,com_16,com_45,-92.6136149639309,41.9294642785815,-94.64030197296792,46.40111529884026
1021,1021,16,46,485,com_16,com_46,-92.6136149639309,41.9294642785815,-107.60326213520824,46.81860338459672
1022,1022,16,47,464,com_16,com_47,-92.6136149639309,41.9294642785815,-77.80199575434197,39.05562657116367
1023,1023,16,48,280,com_16,com_48,-92.6136149639309,41.9294642785815,-70.35500747272287,44.56129476674499
1024,1024,16,49,127,com_16,com_49,-92.6136149639309,41.9294642785815,-140.35768156741878,59.8890211277856
1025,1025,16,50,605,com_16,com_50,-92.6136149639309,41.9294642785815,-103.19454102210229,33.04504408181825
1026,1026,16,51,183,com_16,com_51,-92.6136149639309,41.9294642785815,-75.20886477479618,39.79048936646141
1027,1027,16,52,181,com_16,com_52,-92.6136149639309,41.9294642785815,-74.03008030734811,41.492417734396994
1028,1028,16,53,350,com_16,com_53,-92.6136149639309,41.9294642785815,-87.70005751147852,37.758378961183595
1029,1029,16,54,8381,com_16,com_54,-92.6136149639309,41.9294642785815,-88.74417225509987,44.990993260504126
1030,1030,16,55,38,com_16,com_55,-92.6136149639309,41.9294642785815,-155.52115021178358,19.601202916238762
1031,1031,16,56,1298,com_16,com_56,-92.6136149639309,41.9294642785815,-111.65304352083858,33.81023870015772
1032,1032,16,57,200,com_16,com_57,-92.6136149639309,41.9294642785815,-115.93684173549475,37.143139983894194
1033,1033,16,58,259,com_16,com_58,-92.6136149639309,41.9294642785815,-107.32099346802995,35.84393801633193
1034,1034,16,59,142,com_16,com_59,-92.6136149639309,41.9294642785815,-98.16525241760569,26.513959362617253
1035,1035,16,60,28,com_16,com_60,-92.6136149639309,41.9294642785815,-66.47667488665103,18.22421012057477
1036,1036,16,61,13,com_16,com_61,-92.6136149639309,41.9294642785815,-152.26148495156045,64.8488649949367
1037,1037,17,0,12005,com_17,com_0,-83.72803851894658,36.014452622844026,-86.6049315403465,33.35635573010331
1038,1038,17,1,2753,com_17,com_1,-83.72803851894658,36.014452622844026,-86.89696825043738,31.035897786331468
1039,1039,17,2,900,com_17,com_2,-83.72803851894658,36.014452622844026,-80.68843810623504,26.437862293597256
1040,1040,17,3,2874,com_17,com_3,-83.72803851894658,36.014452622844026,-81.91986420491014,29.41644343877962
1041,1041,17,4,24924,com_17,com_4,-83.72803851894658,36.014452622844026,-84.11889004560686,34.046366280093906
1042,1042,17,5,3255,com_17,com_5,-83.72803851894658,36.014452622844026,-83.09605615382678,31.65314473353698
1043,1043,17,6,515,com_17,com_6,-83.72803851894658,36.014452622844026,-89.16049579991316,40.0983556186123
1044,1044,17,7,7433,com_17,com_7,-83.72803851894658,36.014452622844026,-84.71369938295662,37.57541250693011
1045,1045,17,8,1683,com_17,com_8,-83.72803851894658,36.014452622844026,-86.16642169191853,40.28680911891958
1046,1046,17,9,1398,com_17,com_9,-83.72803851894658,36.014452622844026,-96.94142218385657,38.44569942214042
1047,1047,17,10,4814,com_17,com_10,-83.72803851894658,36.014452622844026,-89.60296032658638,33.48350836454661
1048,1048,17,11,3677,com_17,com_11,-83.72803851894658,36.014452622844026,-82.00507492004411,38.93158093265246
1049,1049,17,12,24863,com_17,com_12,-83.72803851894658,36.014452622844026,-86.62269660948763,36.01505534344138
1050,1050,17,13,5568,com_17,com_13,-83.72803851894658,36.014452622844026,-78.46771844264467,37.35946341609358
1051,1051,17,14,5038,com_17,com_14,-83.72803851894658,36.014452622844026,-81.07175674217241,33.87808698139298
1052,1052,17,15,10597,com_17,com_15,-83.72803851894658,36.014452622844026,-81.15315323415739,35.64517907524587
1053,1053,17,16,934,com_17,com_16,-83.72803851894658,36.014452622844026,-92.6136149639309,41.9294642785815
1054,1054,17,18,1321,com_17,com_18,-83.72803851894658,36.014452622844026,-92.70514797789146,34.91641700466108
1055,1055,17,19,533,com_17,com_19,-83.72803851894658,36.014452622844026,-119.57937432383268,39.844986226578435
1056,1056,17,20,1140,com_17,com_20,-83.72803851894658,36.014452622844026,-84.59294936058619,43.56816603881698
1057,1057,17,21,2041,com_17,com_21,-83.72803851894658,36.014452622844026,-81.8980704061802,27.373922048376063
1058,1058,17,22,227,com_17,com_22,-83.72803851894658,36.014452622844026,-119.3246493666651,36.035271946871944
1059,1059,17,23,936,com_17,com_23,-83.72803851894658,36.014452622844026,-116.31008072209208,34.52536362897257
1060,1060,17,24,1836,com_17,com_24,-83.72803851894658,36.014452622844026,-88.4025912107567,41.64024613008571
1061,1061,17,25,400,com_17,com_25,-83.72803851894658,36.014452622844026,-75.92510408957165,43.044404634492516
1062,1062,17,26,1278,com_17,com_26,-83.72803851894658,36.014452622844026,-82.58446927990461,41.117875882391836
1063,1063,17,27,711,com_17,com_27,-83.72803851894658,36.014452622844026,-79.60344385722905,40.37899556360172
1064,1064,17,28,1058,com_17,com_28,-83.72803851894658,36.014452622844026,-76.52237166413795,40.77402360423893
1065,1065,17,29,684,com_17,com_29,-83.72803851894658,36.014452622844026,-97.58019234749361,35.68841325459525
1066,1066,17,30,1068,com_17,com_30,-83.72803851894658,36.014452622844026,-97.25974083595375,33.24490774095481
1067,1067,17,31,716,com_17,com_31,-83.72803851894658,36.014452622844026,-98.5367866577781,29.42149055634529
1068,1068,17,32,884,com_17,com_32,-83.72803851894658,36.014452622844026,-95.34719704627393,30.3560152400133
1069,1069,17,33,303,com_17,com_33,-83.72803851894658,36.014452622844026,-121.49119023133169,43.87802407408891
1070,1070,17,34,499,com_17,com_34,-83.72803851894658,36.014452622844026,-112.90731278564628,41.50640178111938
1071,1071,17,35,1416,com_17,com_35,-83.72803851894658,36.014452622844026,-90.77254691168666,38.451487099898365
1072,1072,17,36,1033,com_17,com_36,-83.72803851894658,36.014452622844026,-91.68052599660712,30.477064099643485
1073,1073,17,37,577,com_17,com_37,-83.72803851894658,36.014452622844026,-99.57545311761343,42.968666606408085
1074,1074,17,38,444,com_17,com_38,-83.72803851894658,36.014452622844026,-74.4560315386569,40.580777426643465
1075,1075,17,39,1762,com_17,com_39,-83.72803851894658,36.014452622844026,-78.01058018030768,35.38163347477746
1076,1076,17,40,1873,com_17,com_40,-83.72803851894658,36.014452622844026,-84.37425123017736,39.40732772301735
1077,1077,17,41,350,com_17,com_41,-83.72803851894658,36.014452622844026,-119.13279506550892,47.149836159125634
1078,1078,17,42,389,com_17,com_42,-83.72803851894658,36.014452622844026,-93.70406454788224,32.411921556986016
1079,1079,17,43,810,com_17,com_43,-83.72803851894658,36.014452622844026,-105.49674105634325,40.185923752087376
1080,1080,17,44,325,com_17,com_44,-83.72803851894658,36.014452622844026,-72.77619627606408,41.887431649451436
1081,1081,17,45,601,com_17,com_45,-83.72803851894658,36.014452622844026,-94.64030197296792,46.40111529884026
1082,1082,17,46,232,com_17,com_46,-83.72803851894658,36.014452622844026,-107.60326213520824,46.81860338459672
1083,1083,17,47,1710,com_17,com_47,-83.72803851894658,36.014452622844026,-77.80199575434197,39.05562657116367
1084,1084,17,48,551,com_17,com_48,-83.72803851894658,36.014452622844026,-70.35500747272287,44.56129476674499
1085,1085,17,49,149,com_17,com_49,-83.72803851894658,36.014452622844026,-140.35768156741878,59.8890211277856
1086,1086,17,50,633,com_17,com_50,-83.72803851894658,36.014452622844026,-103.19454102210229,33.04504408181825
1087,1087,17,51,455,com_17,com_51,-83.72803851894658,36.014452622844026,-75.20886477479618,39.79048936646141
1088,1088,17,52,455,com_17,com_52,-83.72803851894658,36.014452622844026,-74.03008030734811,41.492417734396994
1089,1089,17,53,828,com_17,com_53,-83.72803851894658,36.014452622844026,-87.70005751147852,37.758378961183595
1090,1090,17,54,619,com_17,com_54,-83.72803851894658,36.014452622844026,-88.74417225509987,44.990993260504126
1091,1091,17,55,14,com_17,com_55,-83.72803851894658,36.014452622844026,-155.52115021178358,19.601202916238762
1092,1092,17,56,683,com_17,com_56,-83.72803851894658,36.014452622844026,-111.65304352083858,33.81023870015772
1093,1093,17,57,139,com_17,com_57,-83.72803851894658,36.014452622844026,-115.93684173549475,37.143139983894194
1094,1094,17,58,365,com_17,com_58,-83.72803851894658,36.014452622844026,-107.32099346802995,35.84393801633193
1095,1095,17,59,73,com_17,com_59,-83.72803851894658,36.014452622844026,-98.16525241760569,26.513959362617253
1096,1096,17,60,14,com_17,com_60,-83.72803851894658,36.014452622844026,-66.47667488665103,18.22421012057477
1097,1097,17,61,69,com_17,com_61,-83.72803851894658,36.014452622844026,-152.26148495156045,64.8488649949367
1098,1098,18,0,2035,com_18,com_0,-92.70514797789146,34.91641700466108,-86.6049315403465,33.35635573010331
1099,1099,18,1,2586,com_18,com_1,-92.70514797789146,34.91641700466108,-86.89696825043738,31.035897786331468
1100,1100,18,2,237,com_18,com_2,-92.70514797789146,34.91641700466108,-80.68843810623504,26.437862293597256
1101,1101,18,3,970,com_18,com_3,-92.70514797789146,34.91641700466108,-81.91986420491014,29.41644343877962
1102,1102,18,4,1722,com_18,com_4,-92.70514797789146,34.91641700466108,-84.11889004560686,34.046366280093906
1103,1103,18,5,837,com_18,com_5,-92.70514797789146,34.91641700466108,-83.09605615382678,31.65314473353698
1104,1104,18,6,932,com_18,com_6,-92.70514797789146,34.91641700466108,-89.16049579991316,40.0983556186123
1105,1105,18,7,893,com_18,com_7,-92.70514797789146,34.91641700466108,-84.71369938295662,37.57541250693011
1106,1106,18,8,1374,com_18,com_8,-92.70514797789146,34.91641700466108,-86.16642169191853,40.28680911891958
1107,1107,18,9,23146,com_18,com_9,-92.70514797789146,34.91641700466108,-96.94142218385657,38.44569942214042
1108,1108,18,10,22152,com_18,com_10,-92.70514797789146,34.91641700466108,-89.60296032658638,33.48350836454661
1109,1109,18,11,809,com_18,com_11,-92.70514797789146,34.91641700466108,-82.00507492004411,38.93158093265246
1110,1110,18,12,2591,com_18,com_12,-92.70514797789146,34.91641700466108,-86.62269660948763,36.01505534344138
1111,1111,18,13,943,com_18,com_13,-92.70514797789146,34.91641700466108,-78.46771844264467,37.35946341609358
1112,1112,18,14,1297,com_18,com_14,-92.70514797789146,34.91641700466108,-81.07175674217241,33.87808698139298
1113,1113,18,15,750,com_18,com_15,-92.70514797789146,34.91641700466108,-81.15315323415739,35.64517907524587
1114,1114,18,16,1276,com_18,com_16,-92.70514797789146,34.91641700466108,-92.6136149639309,41.9294642785815
1115,1115,18,17,1048,com_18,com_17,-92.70514797789146,34.91641700466108,-83.72803851894658,36.014452622844026
1116,1116,18,19,592,com_18,com_19,-92.70514797789146,34.91641700466108,-119.57937432383268,39.844986226578435
1117,1117,18,20,1005,com_18,com_20,-92.70514797789146,34.91641700466108,-84.59294936058619,43.56816603881698
1118,1118,18,21,607,com_18,com_21,-92.70514797789146,34.91641700466108,-81.8980704061802,27.373922048376063
1119,1119,18,22,390,com_18,com_22,-92.70514797789146,34.91641700466108,-119.3246493666651,36.035271946871944
1120,1120,18,23,980,com_18,com_23,-92.70514797789146,34.91641700466108,-116.31008072209208,34.52536362897257
1121,1121,18,24,2324,com_18,com_24,-92.70514797789146,34.91641700466108,-88.4025912107567,41.64024613008571
1122,1122,18,25,428,com_18,com_25,-92.70514797789146,34.91641700466108,-75.92510408957165,43.044404634492516
1123,1123,18,26,700,com_18,com_26,-92.70514797789146,34.91641700466108,-82.58446927990461,41.117875882391836
1124,1124,18,27,652,com_18,com_27,-92.70514797789146,34.91641700466108,-79.60344385722905,40.37899556360172
1125,1125,18,28,700,com_18,com_28,-92.70514797789146,34.91641700466108,-76.52237166413795,40.77402360423893
1126,1126,18,29,24806,com_18,com_29,-92.70514797789146,34.91641700466108,-97.58019234749361,35.68841325459525
1127,1127,18,30,19063,com_18,com_30,-92.70514797789146,34.91641700466108,-97.25974083595375,33.24490774095481
1128,1128,18,31,3425,com_18,com_31,-92.70514797789146,34.91641700466108,-98.5367866577781,29.42149055634529
1129,1129,18,32,4916,com_18,com_32,-92.70514797789146,34.91641700466108,-95.34719704627393,30.3560152400133
1130,1130,18,33,306,com_18,com_33,-92.70514797789146,34.91641700466108,-121.49119023133169,43.87802407408891
1131,1131,18,34,824,com_18,com_34,-92.70514797789146,34.91641700466108,-112.90731278564628,41.50640178111938
1132,1132,18,35,10737,com_18,com_35,-92.70514797789146,34.91641700466108,-90.77254691168666,38.451487099898365
1133,1133,18,36,2868,com_18,com_36,-92.70514797789146,34.91641700466108,-91.68052599660712,30.477064099643485
1134,1134,18,37,1797,com_18,com_37,-92.70514797789146,34.91641700466108,-99.57545311761343,42.968666606408085
1135,1135,18,38,452,com_18,com_38,-92.70514797789146,34.91641700466108,-74.4560315386569,40.580777426643465
1136,1136,18,39,541,com_18,com_39,-92.70514797789146,34.91641700466108,-78.01058018030768,35.38163347477746
1137,1137,18,40,701,com_18,com_40,-92.70514797789146,34.91641700466108,-84.37425123017736,39.40732772301735
1138,1138,18,41,480,com_18,com_41,-92.70514797789146,34.91641700466108,-119.13279506550892,47.149836159125634
1139,1139,18,42,16732,com_18,com_42,-92.70514797789146,34.91641700466108,-93.70406454788224,32.411921556986016
1140,1140,18,43,1834,com_18,com_43,-92.70514797789146,34.91641700466108,-105.49674105634325,40.185923752087376
1141,1141,18,44,231,com_18,com_44,-92.70514797789146,34.91641700466108,-72.77619627606408,41.887431649451436
1142,1142,18,45,723,com_18,com_45,-92.70514797789146,34.91641700466108,-94.64030197296792,46.40111529884026
1143,1143,18,46,397,com_18,com_46,-92.70514797789146,34.91641700466108,-107.60326213520824,46.81860338459672
1144,1144,18,47,771,com_18,com_47,-92.70514797789146,34.91641700466108,-77.80199575434197,39.05562657116367
