,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
764,764,11,61,180,com_11,com_61,-101.96856508961172,33.09700087963648,-74.0293585660971,41.5016294955078
765,765,11,62,285,com_11,com_62,-101.96856508961172,33.09700087963648,-155.40312161450328,65.75045081845445
766,766,11,63,2393,com_11,com_63,-101.96856508961172,33.09700087963648,-99.35035759161451,38.40577181806286
767,767,11,64,43,com_11,com_64,-101.96856508961172,33.09700087963648,-66.47782976080236,18.224142651074743
768,768,12,0,673,com_12,com_0,-113.35750514338032,41.6571441646394,-86.59043004537361,33.35254194008863
769,769,12,1,548,com_12,com_1,-113.35750514338032,41.6571441646394,-86.57944639074944,31.059187656721814
770,770,12,2,239,com_12,com_2,-113.35750514338032,41.6571441646394,-72.76499015388474,41.88954356284457
771,771,12,3,790,com_12,com_3,-113.35750514338032,41.6571441646394,-81.93468517263364,29.431752895309714
772,772,12,4,930,com_12,com_4,-113.35750514338032,41.6571441646394,-84.09293706281325,33.94776783505781
773,773,12,5,461,com_12,com_5,-113.35750514338032,41.6571441646394,-83.20103980869371,31.570959984599043
774,774,12,6,330,com_12,com_6,-113.35750514338032,41.6571441646394,-93.68493764757497,32.41902030249467
775,775,12,7,1034,com_12,com_7,-113.35750514338032,41.6571441646394,-89.49059043639366,33.37389950808065
776,776,12,8,2487,com_12,com_8,-113.35750514338032,41.6571441646394,-107.0818646962444,34.74938024092316
777,777,12,9,4770,com_12,com_9,-113.35750514338032,41.6571441646394,-121.56449953029845,43.7590703720103
778,778,12,10,2062,com_12,com_10,-113.35750514338032,41.6571441646394,-96.65973694634634,33.178927178803555
779,779,12,11,1697,com_12,com_11,-113.35750514338032,41.6571441646394,-101.96856508961172,33.09700087963648
780,780,12,13,1993,com_12,com_13,-113.35750514338032,41.6571441646394,-93.26287390598321,42.072854910304194
781,781,12,14,603,com_12,com_14,-113.35750514338032,41.6571441646394,-86.52566012345616,36.200509050378535
782,782,12,15,746,com_12,com_15,-113.35750514338032,41.6571441646394,-78.5478464711713,37.31332596959676
783,783,12,16,639,com_12,com_16,-113.35750514338032,41.6571441646394,-91.68159444161445,30.51774148813088
784,784,12,17,1982,com_12,com_17,-113.35750514338032,41.6571441646394,-95.35733390212155,30.347687115202465
785,785,12,18,344,com_12,com_18,-113.35750514338032,41.6571441646394,-83.71634431554027,36.022685300653734
786,786,12,19,570,com_12,com_19,-113.35750514338032,41.6571441646394,-78.05922288157493,35.365823107529685
787,787,12,20,664,com_12,com_20,-113.35750514338032,41.6571441646394,-81.20484109742674,35.63279220159466
788,788,12,21,1048,com_12,com_21,-113.35750514338032,41.6571441646394,-119.31061815991835,35.978240865885205
789,789,12,22,5284,com_12,com_22,-113.35750514338032,41.6571441646394,-121.77805223996961,39.30416846644412
790,790,12,23,890,com_12,com_23,-113.35750514338032,41.6571441646394,-77.76263273082742,39.10555945247527
791,791,12,24,550,com_12,com_24,-113.35750514338032,41.6571441646394,-81.06358623302543,33.793639396173475
792,792,12,25,1438,com_12,com_25,-113.35750514338032,41.6571441646394,-88.47896160682834,41.678745005681265
793,793,12,26,910,com_12,com_26,-113.35750514338032,41.6571441646394,-92.68066844009293,34.901969339558555
794,794,12,27,345,com_12,com_27,-113.35750514338032,41.6571441646394,-89.44303530047276,40.00929136798647
795,795,12,28,769,com_12,com_28,-113.35750514338032,41.6571441646394,-86.13454155467421,40.30059611112707
796,796,12,29,257,com_12,com_29,-113.35750514338032,41.6571441646394,-84.49576617446294,37.699001543312924
797,797,12,30,2026,com_12,com_30,-113.35750514338032,41.6571441646394,-94.06955168141558,38.60460310375247
798,798,12,31,9156,com_12,com_31,-113.35750514338032,41.6571441646394,-116.1985745290868,34.50984869804772
799,799,12,32,1030,com_12,com_32,-113.35750514338032,41.6571441646394,-97.57051478241257,35.695962506054244
800,800,12,33,11342,com_12,com_33,-113.35750514338032,41.6571441646394,-105.98853909322816,40.432261358199234
801,801,12,34,445,com_12,com_34,-113.35750514338032,41.6571441646394,-152.6413535389495,65.07975218866972
802,802,12,35,7938,com_12,com_35,-113.35750514338032,41.6571441646394,-111.61874822804454,33.88333631060184
803,803,12,36,490,com_12,com_36,-113.35750514338032,41.6571441646394,-82.02274594163545,27.70784598845267
804,804,12,37,392,com_12,com_37,-113.35750514338032,41.6571441646394,-84.31764692470392,39.41105888606104
805,805,12,38,2111,com_12,com_38,-113.35750514338032,41.6571441646394,-98.74980244465137,41.24818562800646
806,806,12,39,677,com_12,com_39,-113.35750514338032,41.6571441646394,-82.04831235070083,39.03382533252848
807,807,12,40,10286,com_12,com_40,-113.35750514338032,41.6571441646394,-119.10628037966897,47.26949028275778
808,808,12,41,685,com_12,com_41,-113.35750514338032,41.6571441646394,-84.58412251059508,43.53189219807489
809,809,12,42,185,com_12,com_42,-113.35750514338032,41.6571441646394,-83.84601753506016,41.17412873595819
810,810,12,43,354,com_12,com_43,-113.35750514338032,41.6571441646394,-80.66304450284736,26.48137151855181
811,811,12,44,6997,com_12,com_44,-113.35750514338032,41.6571441646394,-115.6643029361323,36.659516913228494
812,812,12,45,381,com_12,com_45,-113.35750514338032,41.6571441646394,-75.96480088806807,43.04080501218617
813,813,12,46,391,com_12,com_46,-113.35750514338032,41.6571441646394,-79.57834135490263,40.371345192174104
814,814,12,47,403,com_12,com_47,-113.35750514338032,41.6571441646394,-81.50915375794276,41.0698384367799
815,815,12,48,721,com_12,com_48,-113.35750514338032,41.6571441646394,-97.54080552154235,30.995997464462906
816,816,12,49,801,com_12,com_49,-113.35750514338032,41.6571441646394,-90.117576983538,38.001936433863364
817,817,12,50,715,com_12,com_50,-113.35750514338032,41.6571441646394,-70.35475106175781,44.55586491569441
818,818,12,51,175,com_12,com_51,-113.35750514338032,41.6571441646394,-87.69439250170203,37.71584737536358
819,819,12,52,1088,com_12,com_52,-113.35750514338032,41.6571441646394,-93.48084262405985,45.939872048249136
820,820,12,53,586,com_12,com_53,-113.35750514338032,41.6571441646394,-76.05780351742993,40.55118536866969
821,821,12,54,78,com_12,com_54,-113.35750514338032,41.6571441646394,-81.48177604762998,26.390303234038957
822,822,12,55,274,com_12,com_55,-113.35750514338032,41.6571441646394,-74.46013601404287,40.55196166665917
823,823,12,56,730,com_12,com_56,-113.35750514338032,41.6571441646394,-89.10357991704433,44.744268991774874
824,824,12,57,5035,com_12,com_57,-113.35750514338032,41.6571441646394,-104.54361165262772,46.249962735337974
825,825,12,58,525,com_12,com_58,-113.35750514338032,41.6571441646394,-155.5211678289427,19.601235756159205
826,826,12,59,1226,com_12,com_59,-113.35750514338032,41.6571441646394,-98.79179446607307,28.589495841397714
827,827,12,60,3007,com_12,com_60,-113.35750514338032,41.6571441646394,-117.40803262703419,39.775598832948724
828,828,12,61,357,com_12,com_61,-113.35750514338032,41.6571441646394,-74.0293585660971,41.5016294955078
829,829,12,62,1097,com_12,com_62,-113.35750514338032,41.6571441646394,-155.40312161450328,65.75045081845445
830,830,12,63,511,com_12,com_63,-113.35750514338032,41.6571441646394,-99.35035759161451,38.40577181806286
831,831,12,64,25,com_12,com_64,-113.35750514338032,41.6571441646394,-66.47782976080236,18.224142651074743
832,832,13,0,510,com_13,com_0,-93.26287390598321,42.072854910304194,-86.59043004537361,33.35254194008863
833,833,13,1,455,com_13,com_1,-93.26287390598321,42.072854910304194,-86.57944639074944,31.059187656721814
834,834,13,2,184,com_13,com_2,-93.26287390598321,42.072854910304194,-72.76499015388474,41.88954356284457
835,835,13,3,679,com_13,com_3,-93.26287390598321,42.072854910304194,-81.93468517263364,29.431752895309714
836,836,13,4,641,com_13,com_4,-93.26287390598321,42.072854910304194,-84.09293706281325,33.94776783505781
837,837,13,5,590,com_13,com_5,-93.26287390598321,42.072854910304194,-83.20103980869371,31.570959984599043
838,838,13,6,258,com_13,com_6,-93.26287390598321,42.072854910304194,-93.68493764757497,32.41902030249467
839,839,13,7,876,com_13,com_7,-93.26287390598321,42.072854910304194,-89.49059043639366,33.37389950808065
840,840,13,8,451,com_13,com_8,-93.26287390598321,42.072854910304194,-107.0818646962444,34.74938024092316
841,841,13,9,381,com_13,com_9,-93.26287390598321,42.072854910304194,-121.56449953029845,43.7590703720103
842,842,13,10,1461,com_13,com_10,-93.26287390598321,42.072854910304194,-96.65973694634634,33.178927178803555
843,843,13,11,672,com_13,com_11,-93.26287390598321,42.072854910304194,-101.96856508961172,33.09700087963648
844,844,13,12,1086,com_13,com_12,-93.26287390598321,42.072854910304194,-113.35750514338032,41.6571441646394
845,845,13,14,677,com_13,com_14,-93.26287390598321,42.072854910304194,-86.52566012345616,36.200509050378535
846,846,13,15,577,com_13,com_15,-93.26287390598321,42.072854910304194,-78.5478464711713,37.31332596959676
847,847,13,16,392,com_13,com_16,-93.26287390598321,42.072854910304194,-91.68159444161445,30.51774148813088
848,848,13,17,1002,com_13,com_17,-93.26287390598321,42.072854910304194,-95.35733390212155,30.347687115202465
849,849,13,18,451,com_13,com_18,-93.26287390598321,42.072854910304194,-83.71634431554027,36.022685300653734
850,850,13,19,401,com_13,com_19,-93.26287390598321,42.072854910304194,-78.05922288157493,35.365823107529685
851,851,13,20,582,com_13,com_20,-93.26287390598321,42.072854910304194,-81.20484109742674,35.63279220159466
852,852,13,21,175,com_13,com_21,-93.26287390598321,42.072854910304194,-119.31061815991835,35.978240865885205
853,853,13,22,520,com_13,com_22,-93.26287390598321,42.072854910304194,-121.77805223996961,39.30416846644412
854,854,13,23,688,com_13,com_23,-93.26287390598321,42.072854910304194,-77.76263273082742,39.10555945247527
855,855,13,24,425,com_13,com_24,-93.26287390598321,42.072854910304194,-81.06358623302543,33.793639396173475
856,856,13,25,17290,com_13,com_25,-93.26287390598321,42.072854910304194,-88.47896160682834,41.678745005681265
857,857,13,26,1126,com_13,com_26,-93.26287390598321,42.072854910304194,-92.68066844009293,34.901969339558555
858,858,13,27,8945,com_13,com_27,-93.26287390598321,42.072854910304194,-89.44303530047276,40.00929136798647
859,859,13,28,2032,com_13,com_28,-93.26287390598321,42.072854910304194,-86.13454155467421,40.30059611112707
860,860,13,29,498,com_13,com_29,-93.26287390598321,42.072854910304194,-84.49576617446294,37.699001543312924
861,861,13,30,9160,com_13,com_30,-93.26287390598321,42.072854910304194,-94.06955168141558,38.60460310375247
862,862,13,31,950,com_13,com_31,-93.26287390598321,42.072854910304194,-116.1985745290868,34.50984869804772
863,863,13,32,1513,com_13,com_32,-93.26287390598321,42.072854910304194,-97.57051478241257,35.695962506054244
864,864,13,33,2097,com_13,com_33,-93.26287390598321,42.072854910304194,-105.98853909322816,40.432261358199234
865,865,13,34,49,com_13,com_34,-93.26287390598321,42.072854910304194,-152.6413535389495,65.07975218866972
866,866,13,35,2019,com_13,com_35,-93.26287390598321,42.072854910304194,-111.61874822804454,33.88333631060184
867,867,13,36,482,com_13,com_36,-93.26287390598321,42.072854910304194,-82.02274594163545,27.70784598845267
868,868,13,37,526,com_13,com_37,-93.26287390598321,42.072854910304194,-84.31764692470392,39.41105888606104
869,869,13,38,17862,com_13,com_38,-93.26287390598321,42.072854910304194,-98.74980244465137,41.24818562800646
870,870,13,39,718,com_13,com_39,-93.26287390598321,42.072854910304194,-82.04831235070083,39.03382533252848
871,871,13,40,772,com_13,com_40,-93.26287390598321,42.072854910304194,-119.10628037966897,47.26949028275778
872,872,13,41,1219,com_13,com_41,-93.26287390598321,42.072854910304194,-84.58412251059508,43.53189219807489
873,873,13,42,402,com_13,com_42,-93.26287390598321,42.072854910304194,-83.84601753506016,41.17412873595819
874,874,13,43,320,com_13,com_43,-93.26287390598321,42.072854910304194,-80.66304450284736,26.48137151855181
875,875,13,44,222,com_13,com_44,-93.26287390598321,42.072854910304194,-115.6643029361323,36.659516913228494
876,876,13,45,437,com_13,com_45,-93.26287390598321,42.072854910304194,-75.96480088806807,43.04080501218617
877,877,13,46,562,com_13,com_46,-93.26287390598321,42.072854910304194,-79.57834135490263,40.371345192174104
878,878,13,47,440,com_13,com_47,-93.26287390598321,42.072854910304194,-81.50915375794276,41.0698384367799
879,879,13,48,435,com_13,com_48,-93.26287390598321,42.072854910304194,-97.54080552154235,30.995997464462906
880,880,13,49,2810,com_13,com_49,-93.26287390598321,42.072854910304194,-90.117576983538,38.001936433863364
881,881,13,50,471,com_13,com_50,-93.26287390598321,42.072854910304194,-70.35475106175781,44.55586491569441
882,882,13,51,421,com_13,com_51,-93.26287390598321,42.072854910304194,-87.69439250170203,37.71584737536358
883,883,13,52,13421,com_13,com_52,-93.26287390598321,42.072854910304194,-93.48084262405985,45.939872048249136
884,884,13,53,841,com_13,com_53,-93.26287390598321,42.072854910304194,-76.05780351742993,40.55118536866969
885,885,13,54,205,com_13,com_54,-93.26287390598321,42.072854910304194,-81.48177604762998,26.390303234038957
886,886,13,55,230,com_13,com_55,-93.26287390598321,42.072854910304194,-74.46013601404287,40.55196166665917
887,887,13,56,14826,com_13,com_56,-93.26287390598321,42.072854910304194,-89.10357991704433,44.744268991774874
888,888,13,57,8121,com_13,com_57,-93.26287390598321,42.072854910304194,-104.54361165262772,46.249962735337974
889,889,13,58,104,com_13,com_58,-93.26287390598321,42.072854910304194,-155.5211678289427,19.601235756159205
890,890,13,59,806,com_13,com_59,-93.26287390598321,42.072854910304194,-98.79179446607307,28.589495841397714
891,891,13,60,141,com_13,com_60,-93.26287390598321,42.072854910304194,-117.40803262703419,39.775598832948724
892,892,13,61,245,com_13,com_61,-93.26287390598321,42.072854910304194,-74.0293585660971,41.5016294955078
893,893,13,62,171,com_13,com_62,-93.26287390598321,42.072854910304194,-155.40312161450328,65.75045081845445
894,894,13,63,1243,com_13,com_63,-93.26287390598321,42.072854910304194,-99.35035759161451,38.40577181806286
895,895,13,64,16,com_13,com_64,-93.26287390598321,42.072854910304194,-66.47782976080236,18.224142651074743
896,896,14,0,14724,com_14,com_0,-86.52566012345616,36.200509050378535,-86.59043004537361,33.35254194008863
897,897,14,1,3747,com_14,com_1,-86.52566012345616,36.200509050378535,-86.57944639074944,31.059187656721814
898,898,14,2,297,com_14,com_2,-86.52566012345616,36.200509050378535,-72.76499015388474,41.88954356284457
899,899,14,3,2612,com_14,com_3,-86.52566012345616,36.200509050378535,-81.93468517263364,29.431752895309714
900,900,14,4,8388,com_14,com_4,-86.52566012345616,36.200509050378535,-84.09293706281325,33.94776783505781
901,901,14,5,1799,com_14,com_5,-86.52566012345616,36.200509050378535,-83.20103980869371,31.570959984599043
902,902,14,6,558,com_14,com_6,-86.52566012345616,36.200509050378535,-93.68493764757497,32.41902030249467
903,903,14,7,14985,com_14,com_7,-86.52566012345616,36.200509050378535,-89.49059043639366,33.37389950808065
904,904,14,8,567,com_14,com_8,-86.52566012345616,36.200509050378535,-107.0818646962444,34.74938024092316
905,905,14,9,387,com_14,com_9,-86.52566012345616,36.200509050378535,-121.56449953029845,43.7590703720103
906,906,14,10,1878,com_14,com_10,-86.52566012345616,36.200509050378535,-96.65973694634634,33.178927178803555
907,907,14,11,582,com_14,com_11,-86.52566012345616,36.200509050378535,-101.96856508961172,33.09700087963648
908,908,14,12,567,com_14,com_12,-86.52566012345616,36.200509050378535,-113.35750514338032,41.6571441646394
909,909,14,13,1045,com_14,com_13,-86.52566012345616,36.200509050378535,-93.26287390598321,42.072854910304194
910,910,14,15,1667,com_14,com_15,-86.52566012345616,36.200509050378535,-78.5478464711713,37.31332596959676
911,911,14,16,773,com_14,com_16,-86.52566012345616,36.200509050378535,-91.68159444161445,30.51774148813088
912,912,14,17,1212,com_14,com_17,-86.52566012345616,36.200509050378535,-95.35733390212155,30.347687115202465
913,913,14,18,25483,com_14,com_18,-86.52566012345616,36.200509050378535,-83.71634431554027,36.022685300653734
914,914,14,19,972,com_14,com_19,-86.52566012345616,36.200509050378535,-78.05922288157493,35.365823107529685
915,915,14,20,2965,com_14,com_20,-86.52566012345616,36.200509050378535,-81.20484109742674,35.63279220159466
916,916,14,21,136,com_14,com_21,-86.52566012345616,36.200509050378535,-119.31061815991835,35.978240865885205
917,917,14,22,873,com_14,com_22,-86.52566012345616,36.200509050378535,-121.77805223996961,39.30416846644412
918,918,14,23,2241,com_14,com_23,-86.52566012345616,36.200509050378535,-77.76263273082742,39.10555945247527
919,919,14,24,2765,com_14,com_24,-86.52566012345616,36.200509050378535,-81.06358623302543,33.793639396173475
920,920,14,25,2828,com_14,com_25,-86.52566012345616,36.200509050378535,-88.47896160682834,41.678745005681265
921,921,14,26,2954,com_14,com_26,-86.52566012345616,36.200509050378535,-92.68066844009293,34.901969339558555
922,922,14,27,872,com_14,com_27,-86.52566012345616,36.200509050378535,-89.44303530047276,40.00929136798647
923,923,14,28,2352,com_14,com_28,-86.52566012345616,36.200509050378535,-86.13454155467421,40.30059611112707
924,924,14,29,13419,com_14,com_29,-86.52566012345616,36.200509050378535,-84.49576617446294,37.699001543312924
925,925,14,30,1736,com_14,com_30,-86.52566012345616,36.200509050378535,-94.06955168141558,38.60460310375247
926,926,14,31,1197,com_14,com_31,-86.52566012345616,36.200509050378535,-116.1985745290868,34.50984869804772
927,927,14,32,905,com_14,com_32,-86.52566012345616,36.200509050378535,-97.57051478241257,35.695962506054244
928,928,14,33,1006,com_14,com_33,-86.52566012345616,36.200509050378535,-105.98853909322816,40.432261358199234
929,929,14,34,61,com_14,com_34,-86.52566012345616,36.200509050378535,-152.6413535389495,65.07975218866972
930,930,14,35,728,com_14,com_35,-86.52566012345616,36.200509050378535,-111.61874822804454,33.88333631060184
931,931,14,36,1567,com_14,com_36,-86.52566012345616,36.200509050378535,-82.02274594163545,27.70784598845267
932,932,14,37,1990,com_14,com_37,-86.52566012345616,36.200509050378535,-84.31764692470392,39.41105888606104
933,933,14,38,607,com_14,com_38,-86.52566012345616,36.200509050378535,-98.74980244465137,41.24818562800646
934,934,14,39,1518,com_14,com_39,-86.52566012345616,36.200509050378535,-82.04831235070083,39.03382533252848
935,935,14,40,454,com_14,com_40,-86.52566012345616,36.200509050378535,-119.10628037966897,47.26949028275778
936,936,14,41,1560,com_14,com_41,-86.52566012345616,36.200509050378535,-84.58412251059508,43.53189219807489
937,937,14,42,569,com_14,com_42,-86.52566012345616,36.200509050378535,-83.84601753506016,41.17412873595819
938,938,14,43,922,com_14,com_43,-86.52566012345616,36.200509050378535,-80.66304450284736,26.48137151855181
939,939,14,44,293,com_14,com_44,-86.52566012345616,36.200509050378535,-115.6643029361323,36.659516913228494
940,940,14,45,506,com_14,com_45,-86.52566012345616,36.200509050378535,-75.96480088806807,43.04080501218617
941,941,14,46,765,com_14,com_46,-86.52566012345616,36.200509050378535,-79.57834135490263,40.371345192174104
942,942,14,47,866,com_14,com_47,-86.52566012345616,36.200509050378535,-81.50915375794276,41.0698384367799
943,943,14,48,502,com_14,com_48,-86.52566012345616,36.200509050378535,-97.54080552154235,30.995997464462906
944,944,14,49,2216,com_14,com_49,-86.52566012345616,36.200509050378535,-90.117576983538,38.001936433863364
945,945,14,50,671,com_14,com_50,-86.52566012345616,36.200509050378535,-70.35475106175781,44.55586491569441
946,946,14,51,8647,com_14,com_51,-86.52566012345616,36.200509050378535,-87.69439250170203,37.71584737536358
947,947,14,52,783,com_14,com_52,-86.52566012345616,36.200509050378535,-93.48084262405985,45.939872048249136
948,948,14,53,1370,com_14,com_53,-86.52566012345616,36.200509050378535,-76.05780351742993,40.55118536866969
949,949,14,54,315,com_14,com_54,-86.52566012345616,36.200509050378535,-81.48177604762998,26.390303234038957
950,950,14,55,572,com_14,com_55,-86.52566012345616,36.200509050378535,-74.46013601404287,40.55196166665917
951,951,14,56,984,com_14,com_56,-86.52566012345616,36.200509050378535,-89.10357991704433,44.744268991774874
952,952,14,57,571,com_14,com_57,-86.52566012345616,36.200509050378535,-104.54361165262772,46.249962735337974
953,953,14,58,26,com_14,com_58,-86.52566012345616,36.200509050378535,-155.5211678289427,19.601235756159205
954,954,14,59,704,com_14,com_59,-86.52566012345616,36.200509050378535,-98.79179446607307,28.589495841397714
955,955,14,60,107,com_14,com_60,-86.52566012345616,36.200509050378535,-117.40803262703419,39.775598832948724
956,956,14,61,672,com_14,com_61,-86.52566012345616,36.200509050378535,-74.0293585660971,41.5016294955078
957,957,14,62,203,com_14,com_62,-86.52566012345616,36.200509050378535,-155.40312161450328,65.75045081845445
958,958,14,63,264,com_14,com_63,-86.52566012345616,36.200509050378535,-99.35035759161451,38.40577181806286
959,959,14,64,19,com_14,com_64,-86.52566012345616,36.200509050378535,-66.47782976080236,18.224142651074743
960,960,15,0,1577,com_15,com_0,-78.5478464711713,37.31332596959676,-86.59043004537361,33.35254194008863
961,961,15,1,1130,com_15,com_1,-78.5478464711713,37.31332596959676,-86.57944639074944,31.059187656721814
962,962,15,2,992,com_15,com_2,-78.5478464711713,37.31332596959676,-72.76499015388474,41.88954356284457
963,963,15,3,2744,com_15,com_3,-78.5478464711713,37.31332596959676,-81.93468517263364,29.431752895309714
964,964,15,4,3477,com_15,com_4,-78.5478464711713,37.31332596959676,-84.09293706281325,33.94776783505781
965,965,15,5,1407,com_15,com_5,-78.5478464711713,37.31332596959676,-83.20103980869371,31.570959984599043
966,966,15,6,340,com_15,com_6,-78.5478464711713,37.31332596959676,-93.68493764757497,32.41902030249467
967,967,15,7,1388,com_15,com_7,-78.5478464711713,37.31332596959676,-89.49059043639366,33.37389950808065
968,968,15,8,480,com_15,com_8,-78.5478464711713,37.31332596959676,-107.0818646962444,34.74938024092316
969,969,15,9,396,com_15,com_9,-78.5478464711713,37.31332596959676,-121.56449953029845,43.7590703720103
970,970,15,10,1789,com_15,com_10,-78.5478464711713,37.31332596959676,-96.65973694634634,33.178927178803555
971,971,15,11,572,com_15,com_11,-78.5478464711713,37.31332596959676,-101.96856508961172,33.09700087963648
972,972,15,12,672,com_15,com_12,-78.5478464711713,37.31332596959676,-113.35750514338032,41.6571441646394
973,973,15,13,1072,com_15,com_13,-78.5478464711713,37.31332596959676,-93.26287390598321,42.072854910304194
974,974,15,14,1440,com_15,com_14,-78.5478464711713,37.31332596959676,-86.52566012345616,36.200509050378535
975,975,15,16,715,com_15,com_16,-78.5478464711713,37.31332596959676,-91.68159444161445,30.51774148813088
976,976,15,17,1020,com_15,com_17,-78.5478464711713,37.31332596959676,-95.35733390212155,30.347687115202465
977,977,15,18,4779,com_15,com_18,-78.5478464711713,37.31332596959676,-83.71634431554027,36.022685300653734
978,978,15,19,17761,com_15,com_19,-78.5478464711713,37.31332596959676,-78.05922288157493,35.365823107529685
979,979,15,20,14169,com_15,com_20,-78.5478464711713,37.31332596959676,-81.20484109742674,35.63279220159466
980,980,15,21,155,com_15,com_21,-78.5478464711713,37.31332596959676,-119.31061815991835,35.978240865885205
981,981,15,22,556,com_15,com_22,-78.5478464711713,37.31332596959676,-121.77805223996961,39.30416846644412
982,982,15,23,49377,com_15,com_23,-78.5478464711713,37.31332596959676,-77.76263273082742,39.10555945247527
983,983,15,24,5193,com_15,com_24,-78.5478464711713,37.31332596959676,-81.06358623302543,33.793639396173475
984,984,15,25,1336,com_15,com_25,-78.5478464711713,37.31332596959676,-88.47896160682834,41.678745005681265
985,985,15,26,714,com_15,com_26,-78.5478464711713,37.31332596959676,-92.68066844009293,34.901969339558555
986,986,15,27,415,com_15,com_27,-78.5478464711713,37.31332596959676,-89.44303530047276,40.00929136798647
987,987,15,28,1361,com_15,com_28,-78.5478464711713,37.31332596959676,-86.13454155467421,40.30059611112707
988,988,15,29,1035,com_15,com_29,-78.5478464711713,37.31332596959676,-84.49576617446294,37.699001543312924
989,989,15,30,1008,com_15,com_30,-78.5478464711713,37.31332596959676,-94.06955168141558,38.60460310375247
990,990,15,31,972,com_15,com_31,-78.5478464711713,37.31332596959676,-116.1985745290868,34.50984869804772
991,991,15,32,637,com_15,com_32,-78.5478464711713,37.31332596959676,-97.57051478241257,35.695962506054244
992,992,15,33,930,com_15,com_33,-78.5478464711713,37.31332596959676,-105.98853909322816,40.432261358199234
993,993,15,34,93,com_15,com_34,-78.5478464711713,37.31332596959676,-152.6413535389495,65.07975218866972
994,994,15,35,719,com_15,com_35,-78.5478464711713,37.31332596959676,-111.61874822804454,33.88333631060184
995,995,15,36,1599,com_15,com_36,-78.5478464711713,37.31332596959676,-82.02274594163545,27.70784598845267
996,996,15,37,929,com_15,com_37,-78.5478464711713,37.31332596959676,-84.31764692470392,39.41105888606104
997,997,15,38,325,com_15,com_38,-78.5478464711713,37.31332596959676,-98.74980244465137,41.24818562800646
998,998,15,39,5603,com_15,com_39,-78.5478464711713,37.31332596959676,-82.04831235070083,39.03382533252848
999,999,15,40,654,com_15,com_40,-78.5478464711713,37.31332596959676,-119.10628037966897,47.26949028275778
1000,1000,15,41,1235,com_15,com_41,-78.5478464711713,37.31332596959676,-84.58412251059508,43.53189219807489
1001,1001,15,42,293,com_15,com_42,-78.5478464711713,37.31332596959676,-83.84601753506016,41.17412873595819
1002,1002,15,43,1163,com_15,com_43,-78.5478464711713,37.31332596959676,-80.66304450284736,26.48137151855181
1003,1003,15,44,309,com_15,com_44,-78.5478464711713,37.31332596959676,-115.6643029361323,36.659516913228494
1004,1004,15,45,1307,com_15,com_45,-78.5478464711713,37.31332596959676,-75.96480088806807,43.04080501218617
1005,1005,15,46,2289,com_15,com_46,-78.5478464711713,37.31332596959676,-79.57834135490263,40.371345192174104
1006,1006,15,47,829,com_15,com_47,-78.5478464711713,37.31332596959676,-81.50915375794276,41.0698384367799
1007,1007,15,48,425,com_15,com_48,-78.5478464711713,37.31332596959676,-97.54080552154235,30.995997464462906
1008,1008,15,49,715,com_15,com_49,-78.5478464711713,37.31332596959676,-90.117576983538,38.001936433863364
1009,1009,15,50,2099,com_15,com_50,-78.5478464711713,37.31332596959676,-70.35475106175781,44.55586491569441
1010,1010,15,51,214,com_15,com_51,-78.5478464711713,37.31332596959676,-87.69439250170203,37.71584737536358
1011,1011,15,52,456,com_15,com_52,-78.5478464711713,37.31332596959676,-93.48084262405985,45.939872048249136
1012,1012,15,53,5992,com_15,com_53,-78.5478464711713,37.31332596959676,-76.05780351742993,40.55118536866969
1013,1013,15,54,282,com_15,com_54,-78.5478464711713,37.31332596959676,-81.48177604762998,26.390303234038957
1014,1014,15,55,3619,com_15,com_55,-78.5478464711713,37.31332596959676,-74.46013601404287,40.55196166665917
1015,1015,15,56,955,com_15,com_56,-78.5478464711713,37.31332596959676,-89.10357991704433,44.744268991774874
1016,1016,15,57,377,com_15,com_57,-78.5478464711713,37.31332596959676,-104.54361165262772,46.249962735337974
1017,1017,15,58,219,com_15,com_58,-78.5478464711713,37.31332596959676,-155.5211678289427,19.601235756159205
1018,1018,15,59,599,com_15,com_59,-78.5478464711713,37.31332596959676,-98.79179446607307,28.589495841397714
1019,1019,15,60,121,com_15,com_60,-78.5478464711713,37.31332596959676,-117.40803262703419,39.775598832948724
1020,1020,15,61,2057,com_15,com_61,-78.5478464711713,37.31332596959676,-74.0293585660971,41.5016294955078
1021,1021,15,62,445,com_15,com_62,-78.5478464711713,37.31332596959676,-155.40312161450328,65.75045081845445
1022,1022,15,63,137,com_15,com_63,-78.5478464711713,37.31332596959676,-99.35035759161451,38.40577181806286
1023,1023,15,64,93,com_15,com_64,-78.5478464711713,37.31332596959676,-66.47782976080236,18.224142651074743
1024,1024,16,0,3322,com_16,com_0,-91.68159444161445,30.51774148813088,-86.59043004537361,33.35254194008863
1025,1025,16,1,6521,com_16,com_1,-91.68159444161445,30.51774148813088,-86.57944639074944,31.059187656721814
1026,1026,16,2,210,com_16,com_2,-91.68159444161445,30.51774148813088,-72.76499015388474,41.88954356284457
1027,1027,16,3,1827,com_16,com_3,-91.68159444161445,30.51774148813088,-81.93468517263364,29.431752895309714
1028,1028,16,4,2549,com_16,com_4,-91.68159444161445,30.51774148813088,-84.09293706281325,33.94776783505781
