,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
645,645,12,50,2,com_12,com_50,-96.90514659461223,46.72694031138553,144.7730510750809,13.442037896517459
646,646,13,0,26459,com_13,com_0,-74.16509403919927,41.13046004323871,-77.77387356731639,39.06218345242386
647,647,13,1,174685,com_13,com_1,-74.16509403919927,41.13046004323871,-76.1320839522223,40.513403270725426
648,648,13,2,1450,com_13,com_2,-74.16509403919927,41.13046004323871,-85.72329803665212,31.02659718944277
649,649,13,3,1511,com_13,com_3,-74.16509403919927,41.13046004323871,-86.61366687381293,33.35936933368005
650,650,13,4,18694,com_13,com_4,-74.16509403919927,41.13046004323871,-80.68564435821759,26.443973765510727
651,651,13,5,13640,com_13,com_5,-74.16509403919927,41.13046004323871,-81.93715260335445,29.436328280582302
652,652,13,6,2155,com_13,com_6,-74.16509403919927,41.13046004323871,-89.9117019401904,38.972437652277804
653,653,13,7,5722,com_13,com_7,-74.16509403919927,41.13046004323871,-88.41004472712973,41.646127596584385
654,654,13,8,3612,com_13,com_8,-74.16509403919927,41.13046004323871,-86.19847181879238,40.271537743311
655,655,13,9,4491,com_13,com_9,-74.16509403919927,41.13046004323871,-85.19302719850431,36.12212907346339
656,656,13,10,4833,com_13,com_10,-74.16509403919927,41.13046004323871,-84.58642591483897,43.53692177142079
657,657,13,11,1054,com_13,com_11,-74.16509403919927,41.13046004323871,-97.48945717659454,35.69801417838819
658,658,13,12,1443,com_13,com_12,-74.16509403919927,41.13046004323871,-96.90514659461223,46.72694031138553
659,659,13,14,68716,com_13,com_14,-74.16509403919927,41.13046004323871,-75.85941968751054,43.04907585783516
660,660,13,15,17010,com_13,com_15,-74.16509403919927,41.13046004323871,-79.59585480785944,35.26993549537749
661,661,13,16,6012,com_13,com_16,-74.16509403919927,41.13046004323871,-82.6667283981746,40.49409490459783
662,662,13,17,2059,com_13,com_17,-74.16509403919927,41.13046004323871,-84.37339235554295,39.436794051557655
663,663,13,18,3433,com_13,com_18,-74.16509403919927,41.13046004323871,-111.63886193785909,33.88405712281017
664,664,13,19,5265,com_13,com_19,-74.16509403919927,41.13046004323871,-81.51766095184414,33.85671645933329
665,665,13,20,1544,com_13,com_20,-74.16509403919927,41.13046004323871,-104.27532178449076,33.81824874231932
666,666,13,21,10938,com_13,com_21,-74.16509403919927,41.13046004323871,-78.43570562783518,37.3026373620855
667,667,13,22,2381,com_13,com_22,-74.16509403919927,41.13046004323871,-120.15719242883367,45.64654417518113
668,668,13,23,1573,com_13,com_23,-74.16509403919927,41.13046004323871,-89.13913037770551,44.61686476049613
669,669,13,24,1023,com_13,com_24,-74.16509403919927,41.13046004323871,-84.51272991821588,37.69474043931017
670,670,13,25,1574,com_13,com_25,-74.16509403919927,41.13046004323871,-81.14681958636724,38.512534474024356
671,671,13,26,10668,com_13,com_26,-74.16509403919927,41.13046004323871,-79.52101682151135,40.77559260456843
672,672,13,27,9835,com_13,com_27,-74.16509403919927,41.13046004323871,-83.15117223302092,33.03414591641864
673,673,13,28,12168,com_13,com_28,-74.16509403919927,41.13046004323871,-81.89043346929108,27.352748419678367
674,674,13,29,1318,com_13,com_29,-74.16509403919927,41.13046004323871,-92.65072812912129,41.9428189908929
675,675,13,30,3817,com_13,com_30,-74.16509403919927,41.13046004323871,-96.7717366957217,33.10604726128948
676,676,13,31,2517,com_13,com_31,-74.16509403919927,41.13046004323871,-115.57055979015766,37.15883518483177
677,677,13,32,3720,com_13,com_32,-74.16509403919927,41.13046004323871,-105.88081304149534,40.451630999335414
678,678,13,33,107802,com_13,com_33,-74.16509403919927,41.13046004323871,-70.625585230687,44.25985920866479
679,679,13,34,2447,com_13,com_34,-74.16509403919927,41.13046004323871,-98.49283724797473,29.218902701295516
680,680,13,35,1697,com_13,com_35,-74.16509403919927,41.13046004323871,-113.15677099023263,41.4993764427739
681,681,13,36,1998,com_13,com_36,-74.16509403919927,41.13046004323871,-96.45090482817992,38.426121665396586
682,682,13,37,1205,com_13,com_37,-74.16509403919927,41.13046004323871,-89.57690532663435,33.53805720750045
683,683,13,38,1123,com_13,com_38,-74.16509403919927,41.13046004323871,-99.65507792018897,43.083161408795306
684,684,13,39,8724,com_13,com_39,-74.16509403919927,41.13046004323871,-117.15869563462178,34.03740597731614
685,685,13,40,3998,com_13,com_40,-74.16509403919927,41.13046004323871,-119.915195099473,39.867766032903745
686,686,13,41,1813,com_13,com_41,-74.16509403919927,41.13046004323871,-91.9182734309162,31.066304729372412
687,687,13,42,973,com_13,com_42,-74.16509403919927,41.13046004323871,-92.68852870302322,34.81857075169063
688,688,13,43,1831,com_13,com_43,-74.16509403919927,41.13046004323871,-66.47670962844073,18.22419787392204
689,689,13,44,3294,com_13,com_44,-74.16509403919927,41.13046004323871,-95.28862214828754,30.35965193340533
690,690,13,45,216,com_13,com_45,-74.16509403919927,41.13046004323871,-152.02939111976198,64.8026158612577
691,691,13,46,285,com_13,com_46,-74.16509403919927,41.13046004323871,-155.52116755547087,19.60123506996971
692,692,13,47,565,com_13,com_47,-74.16509403919927,41.13046004323871,-109.64394057110674,46.67670290922403
693,693,13,48,510,com_13,com_48,-74.16509403919927,41.13046004323871,-119.32436830043085,36.01533282177359
694,694,13,49,214,com_13,com_49,-74.16509403919927,41.13046004323871,-87.79480829330994,37.78749874249199
695,695,13,50,14,com_13,com_50,-74.16509403919927,41.13046004323871,144.7730510750809,13.442037896517459
696,696,14,0,5580,com_14,com_0,-75.85941968751054,43.04907585783516,-77.77387356731639,39.06218345242386
697,697,14,1,19137,com_14,com_1,-75.85941968751054,43.04907585783516,-76.1320839522223,40.513403270725426
698,698,14,2,939,com_14,com_2,-75.85941968751054,43.04907585783516,-85.72329803665212,31.02659718944277
699,699,14,3,958,com_14,com_3,-75.85941968751054,43.04907585783516,-86.61366687381293,33.35936933368005
700,700,14,4,2166,com_14,com_4,-75.85941968751054,43.04907585783516,-80.68564435821759,26.443973765510727
701,701,14,5,4842,com_14,com_5,-75.85941968751054,43.04907585783516,-81.93715260335445,29.436328280582302
702,702,14,6,596,com_14,com_6,-75.85941968751054,43.04907585783516,-89.9117019401904,38.972437652277804
703,703,14,7,1579,com_14,com_7,-75.85941968751054,43.04907585783516,-88.41004472712973,41.646127596584385
704,704,14,8,1179,com_14,com_8,-75.85941968751054,43.04907585783516,-86.19847181879238,40.271537743311
705,705,14,9,1946,com_14,com_9,-75.85941968751054,43.04907585783516,-85.19302719850431,36.12212907346339
706,706,14,10,2995,com_14,com_10,-75.85941968751054,43.04907585783516,-84.58642591483897,43.53692177142079
707,707,14,11,517,com_14,com_11,-75.85941968751054,43.04907585783516,-97.48945717659454,35.69801417838819
708,708,14,12,634,com_14,com_12,-75.85941968751054,43.04907585783516,-96.90514659461223,46.72694031138553
709,709,14,13,41368,com_14,com_13,-75.85941968751054,43.04907585783516,-74.16509403919927,41.13046004323871
710,710,14,15,6268,com_14,com_15,-75.85941968751054,43.04907585783516,-79.59585480785944,35.26993549537749
711,711,14,16,4998,com_14,com_16,-75.85941968751054,43.04907585783516,-82.6667283981746,40.49409490459783
712,712,14,17,1031,com_14,com_17,-75.85941968751054,43.04907585783516,-84.37339235554295,39.436794051557655
713,713,14,18,1257,com_14,com_18,-75.85941968751054,43.04907585783516,-111.63886193785909,33.88405712281017
714,714,14,19,1598,com_14,com_19,-75.85941968751054,43.04907585783516,-81.51766095184414,33.85671645933329
715,715,14,20,671,com_14,com_20,-75.85941968751054,43.04907585783516,-104.27532178449076,33.81824874231932
716,716,14,21,3749,com_14,com_21,-75.85941968751054,43.04907585783516,-78.43570562783518,37.3026373620855
717,717,14,22,1023,com_14,com_22,-75.85941968751054,43.04907585783516,-120.15719242883367,45.64654417518113
718,718,14,23,503,com_14,com_23,-75.85941968751054,43.04907585783516,-89.13913037770551,44.61686476049613
719,719,14,24,698,com_14,com_24,-75.85941968751054,43.04907585783516,-84.51272991821588,37.69474043931017
720,720,14,25,719,com_14,com_25,-75.85941968751054,43.04907585783516,-81.14681958636724,38.512534474024356
721,721,14,26,12888,com_14,com_26,-75.85941968751054,43.04907585783516,-79.52101682151135,40.77559260456843
722,722,14,27,2512,com_14,com_27,-75.85941968751054,43.04907585783516,-83.15117223302092,33.03414591641864
723,723,14,28,5101,com_14,com_28,-75.85941968751054,43.04907585783516,-81.89043346929108,27.352748419678367
724,724,14,29,738,com_14,com_29,-75.85941968751054,43.04907585783516,-92.65072812912129,41.9428189908929
725,725,14,30,1504,com_14,com_30,-75.85941968751054,43.04907585783516,-96.7717366957217,33.10604726128948
726,726,14,31,797,com_14,com_31,-75.85941968751054,43.04907585783516,-115.57055979015766,37.15883518483177
727,727,14,32,1363,com_14,com_32,-75.85941968751054,43.04907585783516,-105.88081304149534,40.451630999335414
728,728,14,33,25898,com_14,com_33,-75.85941968751054,43.04907585783516,-70.625585230687,44.25985920866479
729,729,14,34,827,com_14,com_34,-75.85941968751054,43.04907585783516,-98.49283724797473,29.218902701295516
730,730,14,35,786,com_14,com_35,-75.85941968751054,43.04907585783516,-113.15677099023263,41.4993764427739
731,731,14,36,979,com_14,com_36,-75.85941968751054,43.04907585783516,-96.45090482817992,38.426121665396586
732,732,14,37,545,com_14,com_37,-75.85941968751054,43.04907585783516,-89.57690532663435,33.53805720750045
733,733,14,38,598,com_14,com_38,-75.85941968751054,43.04907585783516,-99.65507792018897,43.083161408795306
734,734,14,39,1323,com_14,com_39,-75.85941968751054,43.04907585783516,-117.15869563462178,34.03740597731614
735,735,14,40,845,com_14,com_40,-75.85941968751054,43.04907585783516,-119.915195099473,39.867766032903745
736,736,14,41,694,com_14,com_41,-75.85941968751054,43.04907585783516,-91.9182734309162,31.066304729372412
737,737,14,42,337,com_14,com_42,-75.85941968751054,43.04907585783516,-92.68852870302322,34.81857075169063
738,738,14,43,207,com_14,com_43,-75.85941968751054,43.04907585783516,-66.47670962844073,18.22419787392204
739,739,14,44,820,com_14,com_44,-75.85941968751054,43.04907585783516,-95.28862214828754,30.35965193340533
740,740,14,45,82,com_14,com_45,-75.85941968751054,43.04907585783516,-152.02939111976198,64.8026158612577
741,741,14,46,75,com_14,com_46,-75.85941968751054,43.04907585783516,-155.52116755547087,19.60123506996971
742,742,14,47,246,com_14,com_47,-75.85941968751054,43.04907585783516,-109.64394057110674,46.67670290922403
743,743,14,48,109,com_14,com_48,-75.85941968751054,43.04907585783516,-119.32436830043085,36.01533282177359
744,744,14,49,137,com_14,com_49,-75.85941968751054,43.04907585783516,-87.79480829330994,37.78749874249199
745,745,14,50,30,com_14,com_50,-75.85941968751054,43.04907585783516,144.7730510750809,13.442037896517459
746,746,15,0,23115,com_15,com_0,-79.59585480785944,35.26993549537749,-77.77387356731639,39.06218345242386
747,747,15,1,13453,com_15,com_1,-79.59585480785944,35.26993549537749,-76.1320839522223,40.513403270725426
748,748,15,2,8885,com_15,com_2,-79.59585480785944,35.26993549537749,-85.72329803665212,31.02659718944277
749,749,15,3,7686,com_15,com_3,-79.59585480785944,35.26993549537749,-86.61366687381293,33.35936933368005
750,750,15,4,9647,com_15,com_4,-79.59585480785944,35.26993549537749,-80.68564435821759,26.443973765510727
751,751,15,5,20488,com_15,com_5,-79.59585480785944,35.26993549537749,-81.93715260335445,29.436328280582302
752,752,15,6,3655,com_15,com_6,-79.59585480785944,35.26993549537749,-89.9117019401904,38.972437652277804
753,753,15,7,4921,com_15,com_7,-79.59585480785944,35.26993549537749,-88.41004472712973,41.646127596584385
754,754,15,8,4091,com_15,com_8,-79.59585480785944,35.26993549537749,-86.19847181879238,40.271537743311
755,755,15,9,45977,com_15,com_9,-79.59585480785944,35.26993549537749,-85.19302719850431,36.12212907346339
756,756,15,10,5445,com_15,com_10,-79.59585480785944,35.26993549537749,-84.58642591483897,43.53692177142079
757,757,15,11,2515,com_15,com_11,-79.59585480785944,35.26993549537749,-97.48945717659454,35.69801417838819
758,758,15,12,2467,com_15,com_12,-79.59585480785944,35.26993549537749,-96.90514659461223,46.72694031138553
759,759,15,13,13890,com_15,com_13,-79.59585480785944,35.26993549537749,-74.16509403919927,41.13046004323871
760,760,15,14,5171,com_15,com_14,-79.59585480785944,35.26993549537749,-75.85941968751054,43.04907585783516
761,761,15,16,8600,com_15,com_16,-79.59585480785944,35.26993549537749,-82.6667283981746,40.49409490459783
762,762,15,17,4181,com_15,com_17,-79.59585480785944,35.26993549537749,-84.37339235554295,39.436794051557655
763,763,15,18,3842,com_15,com_18,-79.59585480785944,35.26993549537749,-111.63886193785909,33.88405712281017
764,764,15,19,119421,com_15,com_19,-79.59585480785944,35.26993549537749,-81.51766095184414,33.85671645933329
765,765,15,20,2709,com_15,com_20,-79.59585480785944,35.26993549537749,-104.27532178449076,33.81824874231932
766,766,15,21,74843,com_15,com_21,-79.59585480785944,35.26993549537749,-78.43570562783518,37.3026373620855
767,767,15,22,3085,com_15,com_22,-79.59585480785944,35.26993549537749,-120.15719242883367,45.64654417518113
768,768,15,23,3399,com_15,com_23,-79.59585480785944,35.26993549537749,-89.13913037770551,44.61686476049613
769,769,15,24,4554,com_15,com_24,-79.59585480785944,35.26993549537749,-84.51272991821588,37.69474043931017
770,770,15,25,8645,com_15,com_25,-79.59585480785944,35.26993549537749,-81.14681958636724,38.512534474024356
771,771,15,26,5552,com_15,com_26,-79.59585480785944,35.26993549537749,-79.52101682151135,40.77559260456843
772,772,15,27,53793,com_15,com_27,-79.59585480785944,35.26993549537749,-83.15117223302092,33.03414591641864
773,773,15,28,12441,com_15,com_28,-79.59585480785944,35.26993549537749,-81.89043346929108,27.352748419678367
774,774,15,29,2862,com_15,com_29,-79.59585480785944,35.26993549537749,-92.65072812912129,41.9428189908929
775,775,15,30,5141,com_15,com_30,-79.59585480785944,35.26993549537749,-96.7717366957217,33.10604726128948
776,776,15,31,2539,com_15,com_31,-79.59585480785944,35.26993549537749,-115.57055979015766,37.15883518483177
777,777,15,32,5590,com_15,com_32,-79.59585480785944,35.26993549537749,-105.88081304149534,40.451630999335414
778,778,15,33,9212,com_15,com_33,-79.59585480785944,35.26993549537749,-70.625585230687,44.25985920866479
779,779,15,34,3616,com_15,com_34,-79.59585480785944,35.26993549537749,-98.49283724797473,29.218902701295516
780,780,15,35,3210,com_15,com_35,-79.59585480785944,35.26993549537749,-113.15677099023263,41.4993764427739
781,781,15,36,4361,com_15,com_36,-79.59585480785944,35.26993549537749,-96.45090482817992,38.426121665396586
782,782,15,37,4598,com_15,com_37,-79.59585480785944,35.26993549537749,-89.57690532663435,33.53805720750045
783,783,15,38,2002,com_15,com_38,-79.59585480785944,35.26993549537749,-99.65507792018897,43.083161408795306
784,784,15,39,5501,com_15,com_39,-79.59585480785944,35.26993549537749,-117.15869563462178,34.03740597731614
785,785,15,40,2923,com_15,com_40,-79.59585480785944,35.26993549537749,-119.915195099473,39.867766032903745
786,786,15,41,3593,com_15,com_41,-79.59585480785944,35.26993549537749,-91.9182734309162,31.066304729372412
787,787,15,42,2669,com_15,com_42,-79.59585480785944,35.26993549537749,-92.68852870302322,34.81857075169063
788,788,15,43,593,com_15,com_43,-79.59585480785944,35.26993549537749,-66.47670962844073,18.22419787392204
789,789,15,44,3818,com_15,com_44,-79.59585480785944,35.26993549537749,-95.28862214828754,30.35965193340533
790,790,15,45,286,com_15,com_45,-79.59585480785944,35.26993549537749,-152.02939111976198,64.8026158612577
791,791,15,46,260,com_15,com_46,-79.59585480785944,35.26993549537749,-155.52116755547087,19.60123506996971
792,792,15,47,1272,com_15,com_47,-79.59585480785944,35.26993549537749,-109.64394057110674,46.67670290922403
793,793,15,48,707,com_15,com_48,-79.59585480785944,35.26993549537749,-119.32436830043085,36.01533282177359
794,794,15,49,1022,com_15,com_49,-79.59585480785944,35.26993549537749,-87.79480829330994,37.78749874249199
795,795,15,50,6,com_15,com_50,-79.59585480785944,35.26993549537749,144.7730510750809,13.442037896517459
796,796,16,0,6039,com_16,com_0,-82.6667283981746,40.49409490459783,-77.77387356731639,39.06218345242386
797,797,16,1,6997,com_16,com_1,-82.6667283981746,40.49409490459783,-76.1320839522223,40.513403270725426
798,798,16,2,2894,com_16,com_2,-82.6667283981746,40.49409490459783,-85.72329803665212,31.02659718944277
799,799,16,3,1808,com_16,com_3,-82.6667283981746,40.49409490459783,-86.61366687381293,33.35936933368005
800,800,16,4,3494,com_16,com_4,-82.6667283981746,40.49409490459783,-80.68564435821759,26.443973765510727
801,801,16,5,6911,com_16,com_5,-82.6667283981746,40.49409490459783,-81.93715260335445,29.436328280582302
802,802,16,6,3297,com_16,com_6,-82.6667283981746,40.49409490459783,-89.9117019401904,38.972437652277804
803,803,16,7,9349,com_16,com_7,-82.6667283981746,40.49409490459783,-88.41004472712973,41.646127596584385
804,804,16,8,22649,com_16,com_8,-82.6667283981746,40.49409490459783,-86.19847181879238,40.271537743311
805,805,16,9,12900,com_16,com_9,-82.6667283981746,40.49409490459783,-85.19302719850431,36.12212907346339
806,806,16,10,58778,com_16,com_10,-82.6667283981746,40.49409490459783,-84.58642591483897,43.53692177142079
807,807,16,11,2353,com_16,com_11,-82.6667283981746,40.49409490459783,-97.48945717659454,35.69801417838819
808,808,16,12,2131,com_16,com_12,-82.6667283981746,40.49409490459783,-96.90514659461223,46.72694031138553
809,809,16,13,4512,com_16,com_13,-82.6667283981746,40.49409490459783,-74.16509403919927,41.13046004323871
810,810,16,14,5837,com_16,com_14,-82.6667283981746,40.49409490459783,-75.85941968751054,43.04907585783516
811,811,16,15,14980,com_16,com_15,-82.6667283981746,40.49409490459783,-79.59585480785944,35.26993549537749
812,812,16,17,70623,com_16,com_17,-82.6667283981746,40.49409490459783,-84.37339235554295,39.436794051557655
813,813,16,18,2713,com_16,com_18,-82.6667283981746,40.49409490459783,-111.63886193785909,33.88405712281017
814,814,16,19,2942,com_16,com_19,-82.6667283981746,40.49409490459783,-81.51766095184414,33.85671645933329
815,815,16,20,1614,com_16,com_20,-82.6667283981746,40.49409490459783,-104.27532178449076,33.81824874231932
816,816,16,21,6607,com_16,com_21,-82.6667283981746,40.49409490459783,-78.43570562783518,37.3026373620855
817,817,16,22,1681,com_16,com_22,-82.6667283981746,40.49409490459783,-120.15719242883367,45.64654417518113
818,818,16,23,1727,com_16,com_23,-82.6667283981746,40.49409490459783,-89.13913037770551,44.61686476049613
819,819,16,24,8772,com_16,com_24,-82.6667283981746,40.49409490459783,-84.51272991821588,37.69474043931017
820,820,16,25,26383,com_16,com_25,-82.6667283981746,40.49409490459783,-81.14681958636724,38.512534474024356
821,821,16,26,52021,com_16,com_26,-82.6667283981746,40.49409490459783,-79.52101682151135,40.77559260456843
822,822,16,27,8667,com_16,com_27,-82.6667283981746,40.49409490459783,-83.15117223302092,33.03414591641864
823,823,16,28,10500,com_16,com_28,-82.6667283981746,40.49409490459783,-81.89043346929108,27.352748419678367
824,824,16,29,1722,com_16,com_29,-82.6667283981746,40.49409490459783,-92.65072812912129,41.9428189908929
825,825,16,30,2531,com_16,com_30,-82.6667283981746,40.49409490459783,-96.7717366957217,33.10604726128948
826,826,16,31,2729,com_16,com_31,-82.6667283981746,40.49409490459783,-115.57055979015766,37.15883518483177
827,827,16,32,3725,com_16,com_32,-82.6667283981746,40.49409490459783,-105.88081304149534,40.451630999335414
828,828,16,33,4110,com_16,com_33,-82.6667283981746,40.49409490459783,-70.625585230687,44.25985920866479
829,829,16,34,1685,com_16,com_34,-82.6667283981746,40.49409490459783,-98.49283724797473,29.218902701295516
830,830,16,35,1564,com_16,com_35,-82.6667283981746,40.49409490459783,-113.15677099023263,41.4993764427739
831,831,16,36,2876,com_16,com_36,-82.6667283981746,40.49409490459783,-96.45090482817992,38.426121665396586
832,832,16,37,1642,com_16,com_37,-82.6667283981746,40.49409490459783,-89.57690532663435,33.53805720750045
833,833,16,38,1337,com_16,com_38,-82.6667283981746,40.49409490459783,-99.65507792018897,43.083161408795306
834,834,16,39,3116,com_16,com_39,-82.6667283981746,40.49409490459783,-117.15869563462178,34.03740597731614
835,835,16,40,1527,com_16,com_40,-82.6667283981746,40.49409490459783,-119.915195099473,39.867766032903745
836,836,16,41,1224,com_16,com_41,-82.6667283981746,40.49409490459783,-91.9182734309162,31.066304729372412
837,837,16,42,1177,com_16,com_42,-82.6667283981746,40.49409490459783,-92.68852870302322,34.81857075169063
838,838,16,43,225,com_16,com_43,-82.6667283981746,40.49409490459783,-66.47670962844073,18.22419787392204
839,839,16,44,1619,com_16,com_44,-82.6667283981746,40.49409490459783,-95.28862214828754,30.35965193340533
840,840,16,45,125,com_16,com_45,-82.6667283981746,40.49409490459783,-152.02939111976198,64.8026158612577
841,841,16,46,81,com_16,com_46,-82.6667283981746,40.49409490459783,-155.52116755547087,19.60123506996971
842,842,16,47,616,com_16,com_47,-82.6667283981746,40.49409490459783,-109.64394057110674,46.67670290922403
843,843,16,48,198,com_16,com_48,-82.6667283981746,40.49409490459783,-119.32436830043085,36.01533282177359
844,844,16,49,876,com_16,com_49,-82.6667283981746,40.49409490459783,-87.79480829330994,37.78749874249199
845,845,17,0,2310,com_17,com_0,-84.37339235554295,39.436794051557655,-77.77387356731639,39.06218345242386
846,846,17,1,4522,com_17,com_1,-84.37339235554295,39.436794051557655,-76.1320839522223,40.513403270725426
847,847,17,2,3878,com_17,com_2,-84.37339235554295,39.436794051557655,-85.72329803665212,31.02659718944277
848,848,17,3,1748,com_17,com_3,-84.37339235554295,39.436794051557655,-86.61366687381293,33.35936933368005
849,849,17,4,1945,com_17,com_4,-84.37339235554295,39.436794051557655,-80.68564435821759,26.443973765510727
850,850,17,5,4426,com_17,com_5,-84.37339235554295,39.436794051557655,-81.93715260335445,29.436328280582302
851,851,17,6,2773,com_17,com_6,-84.37339235554295,39.436794051557655,-89.9117019401904,38.972437652277804
852,852,17,7,6137,com_17,com_7,-84.37339235554295,39.436794051557655,-88.41004472712973,41.646127596584385
853,853,17,8,31378,com_17,com_8,-84.37339235554295,39.436794051557655,-86.19847181879238,40.271537743311
854,854,17,9,15257,com_17,com_9,-84.37339235554295,39.436794051557655,-85.19302719850431,36.12212907346339
855,855,17,10,6881,com_17,com_10,-84.37339235554295,39.436794051557655,-84.58642591483897,43.53692177142079
856,856,17,11,943,com_17,com_11,-84.37339235554295,39.436794051557655,-97.48945717659454,35.69801417838819
857,857,17,12,1035,com_17,com_12,-84.37339235554295,39.436794051557655,-96.90514659461223,46.72694031138553
858,858,17,13,1673,com_17,com_13,-84.37339235554295,39.436794051557655,-74.16509403919927,41.13046004323871
859,859,17,14,1409,com_17,com_14,-84.37339235554295,39.436794051557655,-75.85941968751054,43.04907585783516
860,860,17,15,6152,com_17,com_15,-84.37339235554295,39.436794051557655,-79.59585480785944,35.26993549537749
861,861,17,16,71989,com_17,com_16,-84.37339235554295,39.436794051557655,-82.6667283981746,40.49409490459783
862,862,17,18,1474,com_17,com_18,-84.37339235554295,39.436794051557655,-111.63886193785909,33.88405712281017
863,863,17,19,1659,com_17,com_19,-84.37339235554295,39.436794051557655,-81.51766095184414,33.85671645933329
864,864,17,20,851,com_17,com_20,-84.37339235554295,39.436794051557655,-104.27532178449076,33.81824874231932
865,865,17,21,2594,com_17,com_21,-84.37339235554295,39.436794051557655,-78.43570562783518,37.3026373620855
866,866,17,22,1167,com_17,com_22,-84.37339235554295,39.436794051557655,-120.15719242883367,45.64654417518113
867,867,17,23,1160,com_17,com_23,-84.37339235554295,39.436794051557655,-89.13913037770551,44.61686476049613
868,868,17,24,29516,com_17,com_24,-84.37339235554295,39.436794051557655,-84.51272991821588,37.69474043931017
869,869,17,25,4057,com_17,com_25,-84.37339235554295,39.436794051557655,-81.14681958636724,38.512534474024356
870,870,17,26,3370,com_17,com_26,-84.37339235554295,39.436794051557655,-79.52101682151135,40.77559260456843
871,871,17,27,6449,com_17,com_27,-84.37339235554295,39.436794051557655,-83.15117223302092,33.03414591641864
872,872,17,28,6495,com_17,com_28,-84.37339235554295,39.436794051557655,-81.89043346929108,27.352748419678367
873,873,17,29,955,com_17,com_29,-84.37339235554295,39.436794051557655,-92.65072812912129,41.9428189908929
874,874,17,30,1675,com_17,com_30,-84.37339235554295,39.436794051557655,-96.7717366957217,33.10604726128948
875,875,17,31,1211,com_17,com_31,-84.37339235554295,39.436794051557655,-115.57055979015766,37.15883518483177
876,876,17,32,2296,com_17,com_32,-84.37339235554295,39.436794051557655,-105.88081304149534,40.451630999335414
877,877,17,33,1941,com_17,com_33,-84.37339235554295,39.436794051557655,-70.625585230687,44.25985920866479
878,878,17,34,1018,com_17,com_34,-84.37339235554295,39.436794051557655,-98.49283724797473,29.218902701295516
879,879,17,35,1295,com_17,com_35,-84.37339235554295,39.436794051557655,-113.15677099023263,41.4993764427739
880,880,17,36,1849,com_17,com_36,-84.37339235554295,39.436794051557655,-96.45090482817992,38.426121665396586
881,881,17,37,1070,com_17,com_37,-84.37339235554295,39.436794051557655,-89.57690532663435,33.53805720750045
882,882,17,38,856,com_17,com_38,-84.37339235554295,39.436794051557655,-99.65507792018897,43.083161408795306
883,883,17,39,1628,com_17,com_39,-84.37339235554295,39.436794051557655,-117.15869563462178,34.03740597731614
884,884,17,40,970,com_17,com_40,-84.37339235554295,39.436794051557655,-119.915195099473,39.867766032903745
885,885,17,41,872,com_17,com_41,-84.37339235554295,39.436794051557655,-91.9182734309162,31.066304729372412
886,886,17,42,746,com_17,com_42,-84.37339235554295,39.436794051557655,-92.68852870302322,34.81857075169063
887,887,17,43,77,com_17,com_43,-84.37339235554295,39.436794051557655,-66.47670962844073,18.22419787392204
888,888,17,44,867,com_17,com_44,-84.37339235554295,39.436794051557655,-95.28862214828754,30.35965193340533
889,889,17,45,45,com_17,com_45,-84.37339235554295,39.436794051557655,-152.02939111976198,64.8026158612577
890,890,17,46,63,com_17,com_46,-84.37339235554295,39.436794051557655,-155.52116755547087,19.60123506996971
891,891,17,47,436,com_17,com_47,-84.37339235554295,39.436794051557655,-109.64394057110674,46.67670290922403
892,892,17,48,193,com_17,com_48,-84.37339235554295,39.436794051557655,-119.32436830043085,36.01533282177359
893,893,17,49,1701,com_17,com_49,-84.37339235554295,39.436794051557655,-87.79480829330994,37.78749874249199
894,894,18,0,2014,com_18,com_0,-111.63886193785909,33.88405712281017,-77.77387356731639,39.06218345242386
895,895,18,1,1531,com_18,com_1,-111.63886193785909,33.88405712281017,-76.1320839522223,40.513403270725426
896,896,18,2,1374,com_18,com_2,-111.63886193785909,33.88405712281017,-85.72329803665212,31.02659718944277
897,897,18,3,1048,com_18,com_3,-111.63886193785909,33.88405712281017,-86.61366687381293,33.35936933368005
898,898,18,4,1697,com_18,com_4,-111.63886193785909,33.88405712281017,-80.68564435821759,26.443973765510727
899,899,18,5,2749,com_18,com_5,-111.63886193785909,33.88405712281017,-81.93715260335445,29.436328280582302
900,900,18,6,3084,com_18,com_6,-111.63886193785909,33.88405712281017,-89.9117019401904,38.972437652277804
901,901,18,7,5011,com_18,com_7,-111.63886193785909,33.88405712281017,-88.41004472712973,41.646127596584385
902,902,18,8,2038,com_18,com_8,-111.63886193785909,33.88405712281017,-86.19847181879238,40.271537743311
903,903,18,9,2569,com_18,com_9,-111.63886193785909,33.88405712281017,-85.19302719850431,36.12212907346339
904,904,18,10,3139,com_18,com_10,-111.63886193785909,33.88405712281017,-84.58642591483897,43.53692177142079
905,905,18,11,2661,com_18,com_11,-111.63886193785909,33.88405712281017,-97.48945717659454,35.69801417838819
906,906,18,12,4054,com_18,com_12,-111.63886193785909,33.88405712281017,-96.90514659461223,46.72694031138553
907,907,18,13,2032,com_18,com_13,-111.63886193785909,33.88405712281017,-74.16509403919927,41.13046004323871
908,908,18,14,1010,com_18,com_14,-111.63886193785909,33.88405712281017,-75.85941968751054,43.04907585783516
