,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
516,516,11,22,36356,com_11,com_22,-85.13268405041437,36.15320159306464,-84.54794004047062,37.68456332681118
517,517,11,23,3626,com_11,com_23,-85.13268405041437,36.15320159306464,-104.39335991463675,33.77464965845469
518,518,11,24,8243,com_11,com_24,-85.13268405041437,36.15320159306464,-96.56865058659115,32.91551720906568
519,519,11,25,8141,com_11,com_25,-85.13268405041437,36.15320159306464,-117.38550493887546,34.76755259847254
520,520,11,26,2814,com_11,com_26,-85.13268405041437,36.15320159306464,-115.93684401710114,37.14314059964986
521,521,11,27,15605,com_11,com_27,-85.13268405041437,36.15320159306464,-86.43739119054477,39.72189254016126
522,522,11,28,8356,com_11,com_28,-85.13268405041437,36.15320159306464,-88.82114059040197,40.74230001427771
523,523,11,29,5135,com_11,com_29,-85.13268405041437,36.15320159306464,-84.58437450463823,43.537645157152404
524,524,11,30,7304,com_11,com_30,-85.13268405041437,36.15320159306464,-84.29123461901814,39.29908344290292
525,525,11,31,2769,com_11,com_31,-85.13268405041437,36.15320159306464,-97.31297797639303,35.516756406054526
526,526,11,32,5303,com_11,com_32,-85.13268405041437,36.15320159306464,-92.91168560207547,35.584069023709155
527,527,11,33,1823,com_11,com_33,-85.13268405041437,36.15320159306464,-89.06745977670474,44.80796420236026
528,528,11,34,4157,com_11,com_34,-85.13268405041437,36.15320159306464,-70.6370002518939,44.25591718436099
529,529,11,35,4306,com_11,com_35,-85.13268405041437,36.15320159306464,-76.13864047633055,40.54265286792386
530,530,11,36,3240,com_11,com_36,-85.13268405041437,36.15320159306464,-96.25339610565827,41.63624430543864
531,531,11,37,3076,com_11,com_37,-85.13268405041437,36.15320159306464,-97.6819811868798,38.589649779337364
532,532,11,38,1548,com_11,com_38,-85.13268405041437,36.15320159306464,-152.97644766488352,64.94224943710421
533,533,11,39,1794,com_11,com_39,-85.13268405041437,36.15320159306464,-119.42213626078497,47.261262137580154
534,534,11,40,1575,com_11,com_40,-85.13268405041437,36.15320159306464,-75.89757515800444,43.062671566413364
535,535,11,41,2923,com_11,com_41,-85.13268405041437,36.15320159306464,-119.51506562726321,39.83849236674717
536,536,11,42,2669,com_11,com_42,-85.13268405041437,36.15320159306464,-111.73579223181824,44.06269201882062
537,537,11,43,1156,com_11,com_43,-85.13268405041437,36.15320159306464,-121.48886346890866,43.7648515816878
538,538,11,44,613,com_11,com_44,-85.13268405041437,36.15320159306464,-119.55975476128806,36.054384000064736
539,539,11,45,462,com_11,com_45,-85.13268405041437,36.15320159306464,-66.47677343999746,18.224181552876406
540,540,12,0,3432,com_12,com_0,-77.83277898827019,39.06444393437586,-86.59624239147809,33.36892704805148
541,541,12,1,3845,com_12,com_1,-77.83277898827019,39.06444393437586,-86.29630937561345,30.8934299588405
542,542,12,2,6325,com_12,com_2,-77.83277898827019,39.06444393437586,-106.02636528958662,41.059545035746716
543,543,12,3,20721,com_12,com_3,-77.83277898827019,39.06444393437586,-81.93838543987759,29.441828682797716
544,544,12,4,16935,com_12,com_4,-77.83277898827019,39.06444393437586,-80.64641677911365,26.468336618238283
545,545,12,5,16844,com_12,com_5,-77.83277898827019,39.06444393437586,-81.83478073628565,27.274173076046907
546,546,12,6,12169,com_12,com_6,-77.83277898827019,39.06444393437586,-83.42235629341911,32.70669160755987
547,547,12,7,6180,com_12,com_7,-77.83277898827019,39.06444393437586,-91.88891241131446,31.04699452948644
548,548,12,8,2632,com_12,com_8,-77.83277898827019,39.06444393437586,-97.75523636466816,46.019488934991834
549,549,12,9,4175,com_12,com_9,-77.83277898827019,39.06444393437586,-89.64014254228499,33.86700568374272
550,550,12,10,13398,com_12,com_10,-77.83277898827019,39.06444393437586,-81.05903619119859,33.79958964014036
551,551,12,11,11614,com_12,com_11,-77.83277898827019,39.06444393437586,-85.13268405041437,36.15320159306464
552,552,12,13,2773,com_12,com_13,-77.83277898827019,39.06444393437586,-90.58366708027684,38.35743083870904
553,553,12,14,5301,com_12,com_14,-77.83277898827019,39.06444393437586,-98.61788744395366,29.020652748036095
554,554,12,15,102016,com_12,com_15,-77.83277898827019,39.06444393437586,-78.37680096375874,37.363452841971515
555,555,12,16,32711,com_12,com_16,-77.83277898827019,39.06444393437586,-74.1933129798488,41.105435659382366
556,556,12,17,7207,com_12,com_17,-77.83277898827019,39.06444393437586,-82.621043202718,40.53705269087446
557,557,12,18,26367,com_12,com_18,-77.83277898827019,39.06444393437586,-79.51321289660905,35.530077074829094
558,558,12,19,4327,com_12,com_19,-77.83277898827019,39.06444393437586,-95.33533605974372,30.360988237161216
559,559,12,20,31659,com_12,com_20,-77.83277898827019,39.06444393437586,-80.25535003337919,39.670226099543044
560,560,12,21,5975,com_12,com_21,-77.83277898827019,39.06444393437586,-111.99262227134685,33.99374592951367
561,561,12,22,2262,com_12,com_22,-77.83277898827019,39.06444393437586,-84.54794004047062,37.68456332681118
562,562,12,23,2896,com_12,com_23,-77.83277898827019,39.06444393437586,-104.39335991463675,33.77464965845469
563,563,12,24,8372,com_12,com_24,-77.83277898827019,39.06444393437586,-96.56865058659115,32.91551720906568
564,564,12,25,12395,com_12,com_25,-77.83277898827019,39.06444393437586,-117.38550493887546,34.76755259847254
565,565,12,26,4528,com_12,com_26,-77.83277898827019,39.06444393437586,-115.93684401710114,37.14314059964986
566,566,12,27,3617,com_12,com_27,-77.83277898827019,39.06444393437586,-86.43739119054477,39.72189254016126
567,567,12,28,6294,com_12,com_28,-77.83277898827019,39.06444393437586,-88.82114059040197,40.74230001427771
568,568,12,29,4863,com_12,com_29,-77.83277898827019,39.06444393437586,-84.58437450463823,43.537645157152404
569,569,12,30,2737,com_12,com_30,-77.83277898827019,39.06444393437586,-84.29123461901814,39.29908344290292
570,570,12,31,1944,com_12,com_31,-77.83277898827019,39.06444393437586,-97.31297797639303,35.516756406054526
571,571,12,32,1941,com_12,com_32,-77.83277898827019,39.06444393437586,-92.91168560207547,35.584069023709155
572,572,12,33,2337,com_12,com_33,-77.83277898827019,39.06444393437586,-89.06745977670474,44.80796420236026
573,573,12,34,17361,com_12,com_34,-77.83277898827019,39.06444393437586,-70.6370002518939,44.25591718436099
574,574,12,35,102582,com_12,com_35,-77.83277898827019,39.06444393437586,-76.13864047633055,40.54265286792386
575,575,12,36,3134,com_12,com_36,-77.83277898827019,39.06444393437586,-96.25339610565827,41.63624430543864
576,576,12,37,2205,com_12,com_37,-77.83277898827019,39.06444393437586,-97.6819811868798,38.589649779337364
577,577,12,38,3596,com_12,com_38,-77.83277898827019,39.06444393437586,-152.97644766488352,64.94224943710421
578,578,12,39,2871,com_12,com_39,-77.83277898827019,39.06444393437586,-119.42213626078497,47.261262137580154
579,579,12,40,6173,com_12,com_40,-77.83277898827019,39.06444393437586,-75.89757515800444,43.062671566413364
580,580,12,41,7471,com_12,com_41,-77.83277898827019,39.06444393437586,-119.51506562726321,39.83849236674717
581,581,12,42,3477,com_12,com_42,-77.83277898827019,39.06444393437586,-111.73579223181824,44.06269201882062
582,582,12,43,1051,com_12,com_43,-77.83277898827019,39.06444393437586,-121.48886346890866,43.7648515816878
583,583,12,44,572,com_12,com_44,-77.83277898827019,39.06444393437586,-119.55975476128806,36.054384000064736
584,584,12,45,1910,com_12,com_45,-77.83277898827019,39.06444393437586,-66.47677343999746,18.224181552876406
585,585,13,0,2889,com_13,com_0,-90.58366708027684,38.35743083870904,-86.59624239147809,33.36892704805148
586,586,13,1,5579,com_13,com_1,-90.58366708027684,38.35743083870904,-86.29630937561345,30.8934299588405
587,587,13,2,5746,com_13,com_2,-90.58366708027684,38.35743083870904,-106.02636528958662,41.059545035746716
588,588,13,3,7778,com_13,com_3,-90.58366708027684,38.35743083870904,-81.93838543987759,29.441828682797716
589,589,13,4,5799,com_13,com_4,-90.58366708027684,38.35743083870904,-80.64641677911365,26.468336618238283
590,590,13,5,10342,com_13,com_5,-90.58366708027684,38.35743083870904,-81.83478073628565,27.274173076046907
591,591,13,6,5518,com_13,com_6,-90.58366708027684,38.35743083870904,-83.42235629341911,32.70669160755987
592,592,13,7,4947,com_13,com_7,-90.58366708027684,38.35743083870904,-91.88891241131446,31.04699452948644
593,593,13,8,4372,com_13,com_8,-90.58366708027684,38.35743083870904,-97.75523636466816,46.019488934991834
594,594,13,9,21986,com_13,com_9,-90.58366708027684,38.35743083870904,-89.64014254228499,33.86700568374272
595,595,13,10,1891,com_13,com_10,-90.58366708027684,38.35743083870904,-81.05903619119859,33.79958964014036
596,596,13,11,15994,com_13,com_11,-90.58366708027684,38.35743083870904,-85.13268405041437,36.15320159306464
597,597,13,12,3220,com_13,com_12,-90.58366708027684,38.35743083870904,-77.83277898827019,39.06444393437586
598,598,13,14,4436,com_13,com_14,-90.58366708027684,38.35743083870904,-98.61788744395366,29.020652748036095
599,599,13,15,1672,com_13,com_15,-90.58366708027684,38.35743083870904,-78.37680096375874,37.363452841971515
600,600,13,16,3010,com_13,com_16,-90.58366708027684,38.35743083870904,-74.1933129798488,41.105435659382366
601,601,13,17,4088,com_13,com_17,-90.58366708027684,38.35743083870904,-82.621043202718,40.53705269087446
602,602,13,18,3186,com_13,com_18,-90.58366708027684,38.35743083870904,-79.51321289660905,35.530077074829094
603,603,13,19,3585,com_13,com_19,-90.58366708027684,38.35743083870904,-95.33533605974372,30.360988237161216
604,604,13,20,5779,com_13,com_20,-90.58366708027684,38.35743083870904,-80.25535003337919,39.670226099543044
605,605,13,21,5269,com_13,com_21,-90.58366708027684,38.35743083870904,-111.99262227134685,33.99374592951367
606,606,13,22,6264,com_13,com_22,-90.58366708027684,38.35743083870904,-84.54794004047062,37.68456332681118
607,607,13,23,3059,com_13,com_23,-90.58366708027684,38.35743083870904,-104.39335991463675,33.77464965845469
608,608,13,24,7145,com_13,com_24,-90.58366708027684,38.35743083870904,-96.56865058659115,32.91551720906568
609,609,13,25,4984,com_13,com_25,-90.58366708027684,38.35743083870904,-117.38550493887546,34.76755259847254
610,610,13,26,3113,com_13,com_26,-90.58366708027684,38.35743083870904,-115.93684401710114,37.14314059964986
611,611,13,27,22493,com_13,com_27,-90.58366708027684,38.35743083870904,-86.43739119054477,39.72189254016126
612,612,13,28,52702,com_13,com_28,-90.58366708027684,38.35743083870904,-88.82114059040197,40.74230001427771
613,613,13,29,3002,com_13,com_29,-90.58366708027684,38.35743083870904,-84.58437450463823,43.537645157152404
614,614,13,30,2701,com_13,com_30,-90.58366708027684,38.35743083870904,-84.29123461901814,39.29908344290292
615,615,13,31,4832,com_13,com_31,-90.58366708027684,38.35743083870904,-97.31297797639303,35.516756406054526
616,616,13,32,32886,com_13,com_32,-90.58366708027684,38.35743083870904,-92.91168560207547,35.584069023709155
617,617,13,33,3205,com_13,com_33,-90.58366708027684,38.35743083870904,-89.06745977670474,44.80796420236026
618,618,13,34,2340,com_13,com_34,-90.58366708027684,38.35743083870904,-70.6370002518939,44.25591718436099
619,619,13,35,2061,com_13,com_35,-90.58366708027684,38.35743083870904,-76.13864047633055,40.54265286792386
620,620,13,36,13325,com_13,com_36,-90.58366708027684,38.35743083870904,-96.25339610565827,41.63624430543864
621,621,13,37,35381,com_13,com_37,-90.58366708027684,38.35743083870904,-97.6819811868798,38.589649779337364
622,622,13,38,1339,com_13,com_38,-90.58366708027684,38.35743083870904,-152.97644766488352,64.94224943710421
623,623,13,39,1450,com_13,com_39,-90.58366708027684,38.35743083870904,-119.42213626078497,47.261262137580154
624,624,13,40,1040,com_13,com_40,-90.58366708027684,38.35743083870904,-75.89757515800444,43.062671566413364
625,625,13,41,2303,com_13,com_41,-90.58366708027684,38.35743083870904,-119.51506562726321,39.83849236674717
626,626,13,42,2175,com_13,com_42,-90.58366708027684,38.35743083870904,-111.73579223181824,44.06269201882062
627,627,13,43,1925,com_13,com_43,-90.58366708027684,38.35743083870904,-121.48886346890866,43.7648515816878
628,628,13,44,342,com_13,com_44,-90.58366708027684,38.35743083870904,-119.55975476128806,36.054384000064736
629,629,13,45,179,com_13,com_45,-90.58366708027684,38.35743083870904,-66.47677343999746,18.224181552876406
630,630,14,0,3338,com_14,com_0,-98.61788744395366,29.020652748036095,-86.59624239147809,33.36892704805148
631,631,14,1,5375,com_14,com_1,-98.61788744395366,29.020652748036095,-86.29630937561345,30.8934299588405
632,632,14,2,10575,com_14,com_2,-98.61788744395366,29.020652748036095,-106.02636528958662,41.059545035746716
633,633,14,3,6886,com_14,com_3,-98.61788744395366,29.020652748036095,-81.93838543987759,29.441828682797716
634,634,14,4,4259,com_14,com_4,-98.61788744395366,29.020652748036095,-80.64641677911365,26.468336618238283
635,635,14,5,3544,com_14,com_5,-98.61788744395366,29.020652748036095,-81.83478073628565,27.274173076046907
636,636,14,6,6094,com_14,com_6,-98.61788744395366,29.020652748036095,-83.42235629341911,32.70669160755987
637,637,14,7,19789,com_14,com_7,-98.61788744395366,29.020652748036095,-91.88891241131446,31.04699452948644
638,638,14,8,4692,com_14,com_8,-98.61788744395366,29.020652748036095,-97.75523636466816,46.019488934991834
639,639,14,9,5793,com_14,com_9,-98.61788744395366,29.020652748036095,-89.64014254228499,33.86700568374272
640,640,14,10,2752,com_14,com_10,-98.61788744395366,29.020652748036095,-81.05903619119859,33.79958964014036
641,641,14,11,5024,com_14,com_11,-98.61788744395366,29.020652748036095,-85.13268405041437,36.15320159306464
642,642,14,12,5447,com_14,com_12,-98.61788744395366,29.020652748036095,-77.83277898827019,39.06444393437586
643,643,14,13,4095,com_14,com_13,-98.61788744395366,29.020652748036095,-90.58366708027684,38.35743083870904
644,644,14,15,2323,com_14,com_15,-98.61788744395366,29.020652748036095,-78.37680096375874,37.363452841971515
645,645,14,16,5651,com_14,com_16,-98.61788744395366,29.020652748036095,-74.1933129798488,41.105435659382366
646,646,14,17,2865,com_14,com_17,-98.61788744395366,29.020652748036095,-82.621043202718,40.53705269087446
647,647,14,18,4082,com_14,com_18,-98.61788744395366,29.020652748036095,-79.51321289660905,35.530077074829094
648,648,14,19,134193,com_14,com_19,-98.61788744395366,29.020652748036095,-95.33533605974372,30.360988237161216
649,649,14,20,6988,com_14,com_20,-98.61788744395366,29.020652748036095,-80.25535003337919,39.670226099543044
650,650,14,21,9724,com_14,com_21,-98.61788744395366,29.020652748036095,-111.99262227134685,33.99374592951367
651,651,14,22,1589,com_14,com_22,-98.61788744395366,29.020652748036095,-84.54794004047062,37.68456332681118
652,652,14,23,54151,com_14,com_23,-98.61788744395366,29.020652748036095,-104.39335991463675,33.77464965845469
653,653,14,24,101748,com_14,com_24,-98.61788744395366,29.020652748036095,-96.56865058659115,32.91551720906568
654,654,14,25,13308,com_14,com_25,-98.61788744395366,29.020652748036095,-117.38550493887546,34.76755259847254
655,655,14,26,6481,com_14,com_26,-98.61788744395366,29.020652748036095,-115.93684401710114,37.14314059964986
656,656,14,27,3305,com_14,com_27,-98.61788744395366,29.020652748036095,-86.43739119054477,39.72189254016126
657,657,14,28,6714,com_14,com_28,-98.61788744395366,29.020652748036095,-88.82114059040197,40.74230001427771
658,658,14,29,3106,com_14,com_29,-98.61788744395366,29.020652748036095,-84.58437450463823,43.537645157152404
659,659,14,30,1108,com_14,com_30,-98.61788744395366,29.020652748036095,-84.29123461901814,39.29908344290292
660,660,14,31,11294,com_14,com_31,-98.61788744395366,29.020652748036095,-97.31297797639303,35.516756406054526
661,661,14,32,6411,com_14,com_32,-98.61788744395366,29.020652748036095,-92.91168560207547,35.584069023709155
662,662,14,33,1954,com_14,com_33,-98.61788744395366,29.020652748036095,-89.06745977670474,44.80796420236026
663,663,14,34,3474,com_14,com_34,-98.61788744395366,29.020652748036095,-70.6370002518939,44.25591718436099
664,664,14,35,2435,com_14,com_35,-98.61788744395366,29.020652748036095,-76.13864047633055,40.54265286792386
665,665,14,36,4902,com_14,com_36,-98.61788744395366,29.020652748036095,-96.25339610565827,41.63624430543864
666,666,14,37,6317,com_14,com_37,-98.61788744395366,29.020652748036095,-97.6819811868798,38.589649779337364
667,667,14,38,2528,com_14,com_38,-98.61788744395366,29.020652748036095,-152.97644766488352,64.94224943710421
668,668,14,39,3438,com_14,com_39,-98.61788744395366,29.020652748036095,-119.42213626078497,47.261262137580154
669,669,14,40,1283,com_14,com_40,-98.61788744395366,29.020652748036095,-75.89757515800444,43.062671566413364
670,670,14,41,7918,com_14,com_41,-98.61788744395366,29.020652748036095,-119.51506562726321,39.83849236674717
671,671,14,42,5176,com_14,com_42,-98.61788744395366,29.020652748036095,-111.73579223181824,44.06269201882062
672,672,14,43,1684,com_14,com_43,-98.61788744395366,29.020652748036095,-121.48886346890866,43.7648515816878
673,673,14,44,1212,com_14,com_44,-98.61788744395366,29.020652748036095,-119.55975476128806,36.054384000064736
674,674,14,45,681,com_14,com_45,-98.61788744395366,29.020652748036095,-66.47677343999746,18.224181552876406
675,675,15,0,2822,com_15,com_0,-78.37680096375874,37.363452841971515,-86.59624239147809,33.36892704805148
676,676,15,1,3551,com_15,com_1,-78.37680096375874,37.363452841971515,-86.29630937561345,30.8934299588405
677,677,15,2,2709,com_15,com_2,-78.37680096375874,37.363452841971515,-106.02636528958662,41.059545035746716
678,678,15,3,10523,com_15,com_3,-78.37680096375874,37.363452841971515,-81.93838543987759,29.441828682797716
679,679,15,4,6115,com_15,com_4,-78.37680096375874,37.363452841971515,-80.64641677911365,26.468336618238283
680,680,15,5,7940,com_15,com_5,-78.37680096375874,37.363452841971515,-81.83478073628565,27.274173076046907
681,681,15,6,10522,com_15,com_6,-78.37680096375874,37.363452841971515,-83.42235629341911,32.70669160755987
682,682,15,7,3018,com_15,com_7,-78.37680096375874,37.363452841971515,-91.88891241131446,31.04699452948644
683,683,15,8,1131,com_15,com_8,-78.37680096375874,37.363452841971515,-97.75523636466816,46.019488934991834
684,684,15,9,2008,com_15,com_9,-78.37680096375874,37.363452841971515,-89.64014254228499,33.86700568374272
685,685,15,10,11237,com_15,com_10,-78.37680096375874,37.363452841971515,-81.05903619119859,33.79958964014036
686,686,15,11,11613,com_15,com_11,-78.37680096375874,37.363452841971515,-85.13268405041437,36.15320159306464
687,687,15,12,73446,com_15,com_12,-78.37680096375874,37.363452841971515,-77.83277898827019,39.06444393437586
688,688,15,13,1692,com_15,com_13,-78.37680096375874,37.363452841971515,-90.58366708027684,38.35743083870904
689,689,15,14,2413,com_15,com_14,-78.37680096375874,37.363452841971515,-98.61788744395366,29.020652748036095
690,690,15,16,12123,com_15,com_16,-78.37680096375874,37.363452841971515,-74.1933129798488,41.105435659382366
691,691,15,17,3305,com_15,com_17,-78.37680096375874,37.363452841971515,-82.621043202718,40.53705269087446
692,692,15,18,56949,com_15,com_18,-78.37680096375874,37.363452841971515,-79.51321289660905,35.530077074829094
693,693,15,19,2265,com_15,com_19,-78.37680096375874,37.363452841971515,-95.33533605974372,30.360988237161216
694,694,15,20,15513,com_15,com_20,-78.37680096375874,37.363452841971515,-80.25535003337919,39.670226099543044
695,695,15,21,2278,com_15,com_21,-78.37680096375874,37.363452841971515,-111.99262227134685,33.99374592951367
696,696,15,22,1970,com_15,com_22,-78.37680096375874,37.363452841971515,-84.54794004047062,37.68456332681118
697,697,15,23,1350,com_15,com_23,-78.37680096375874,37.363452841971515,-104.39335991463675,33.77464965845469
698,698,15,24,3301,com_15,com_24,-78.37680096375874,37.363452841971515,-96.56865058659115,32.91551720906568
699,699,15,25,5226,com_15,com_25,-78.37680096375874,37.363452841971515,-117.38550493887546,34.76755259847254
700,700,15,26,1677,com_15,com_26,-78.37680096375874,37.363452841971515,-115.93684401710114,37.14314059964986
701,701,15,27,1776,com_15,com_27,-78.37680096375874,37.363452841971515,-86.43739119054477,39.72189254016126
702,702,15,28,2703,com_15,com_28,-78.37680096375874,37.363452841971515,-88.82114059040197,40.74230001427771
703,703,15,29,1915,com_15,com_29,-78.37680096375874,37.363452841971515,-84.58437450463823,43.537645157152404
704,704,15,30,1448,com_15,com_30,-78.37680096375874,37.363452841971515,-84.29123461901814,39.29908344290292
705,705,15,31,994,com_15,com_31,-78.37680096375874,37.363452841971515,-97.31297797639303,35.516756406054526
706,706,15,32,1292,com_15,com_32,-78.37680096375874,37.363452841971515,-92.91168560207547,35.584069023709155
707,707,15,33,1390,com_15,com_33,-78.37680096375874,37.363452841971515,-89.06745977670474,44.80796420236026
708,708,15,34,6389,com_15,com_34,-78.37680096375874,37.363452841971515,-70.6370002518939,44.25591718436099
709,709,15,35,11418,com_15,com_35,-78.37680096375874,37.363452841971515,-76.13864047633055,40.54265286792386
710,710,15,36,2031,com_15,com_36,-78.37680096375874,37.363452841971515,-96.25339610565827,41.63624430543864
711,711,15,37,980,com_15,com_37,-78.37680096375874,37.363452841971515,-97.6819811868798,38.589649779337364
712,712,15,38,1391,com_15,com_38,-78.37680096375874,37.363452841971515,-152.97644766488352,64.94224943710421
713,713,15,39,1466,com_15,com_39,-78.37680096375874,37.363452841971515,-119.42213626078497,47.261262137580154
714,714,15,40,2237,com_15,com_40,-78.37680096375874,37.363452841971515,-75.89757515800444,43.062671566413364
715,715,15,41,1904,com_15,com_41,-78.37680096375874,37.363452841971515,-119.51506562726321,39.83849236674717
716,716,15,42,2006,com_15,com_42,-78.37680096375874,37.363452841971515,-111.73579223181824,44.06269201882062
717,717,15,43,799,com_15,com_43,-78.37680096375874,37.363452841971515,-121.48886346890866,43.7648515816878
718,718,15,44,395,com_15,com_44,-78.37680096375874,37.363452841971515,-119.55975476128806,36.054384000064736
719,719,15,45,516,com_15,com_45,-78.37680096375874,37.363452841971515,-66.47677343999746,18.224181552876406
720,720,16,0,2534,com_16,com_0,-74.1933129798488,41.105435659382366,-86.59624239147809,33.36892704805148
721,721,16,1,2072,com_16,com_1,-74.1933129798488,41.105435659382366,-86.29630937561345,30.8934299588405
722,722,16,2,7280,com_16,com_2,-74.1933129798488,41.105435659382366,-106.02636528958662,41.059545035746716
723,723,16,3,37014,com_16,com_3,-74.1933129798488,41.105435659382366,-81.93838543987759,29.441828682797716
724,724,16,4,60764,com_16,com_4,-74.1933129798488,41.105435659382366,-80.64641677911365,26.468336618238283
725,725,16,5,34273,com_16,com_5,-74.1933129798488,41.105435659382366,-81.83478073628565,27.274173076046907
726,726,16,6,14617,com_16,com_6,-74.1933129798488,41.105435659382366,-83.42235629341911,32.70669160755987
727,727,16,7,6527,com_16,com_7,-74.1933129798488,41.105435659382366,-91.88891241131446,31.04699452948644
728,728,16,8,3455,com_16,com_8,-74.1933129798488,41.105435659382366,-97.75523636466816,46.019488934991834
729,729,16,9,3098,com_16,com_9,-74.1933129798488,41.105435659382366,-89.64014254228499,33.86700568374272
730,730,16,10,13374,com_16,com_10,-74.1933129798488,41.105435659382366,-81.05903619119859,33.79958964014036
731,731,16,11,6675,com_16,com_11,-74.1933129798488,41.105435659382366,-85.13268405041437,36.15320159306464
732,732,16,12,43629,com_16,com_12,-74.1933129798488,41.105435659382366,-77.83277898827019,39.06444393437586
733,733,16,13,2457,com_16,com_13,-74.1933129798488,41.105435659382366,-90.58366708027684,38.35743083870904
734,734,16,14,4967,com_16,com_14,-74.1933129798488,41.105435659382366,-98.61788744395366,29.020652748036095
735,735,16,15,14105,com_16,com_15,-74.1933129798488,41.105435659382366,-78.37680096375874,37.363452841971515
736,736,16,17,9090,com_16,com_17,-74.1933129798488,41.105435659382366,-82.621043202718,40.53705269087446
737,737,16,18,19820,com_16,com_18,-74.1933129798488,41.105435659382366,-79.51321289660905,35.530077074829094
738,738,16,19,5635,com_16,com_19,-74.1933129798488,41.105435659382366,-95.33533605974372,30.360988237161216
739,739,16,20,20920,com_16,com_20,-74.1933129798488,41.105435659382366,-80.25535003337919,39.670226099543044
740,740,16,21,7782,com_16,com_21,-74.1933129798488,41.105435659382366,-111.99262227134685,33.99374592951367
741,741,16,22,1890,com_16,com_22,-74.1933129798488,41.105435659382366,-84.54794004047062,37.68456332681118
742,742,16,23,2367,com_16,com_23,-74.1933129798488,41.105435659382366,-104.39335991463675,33.77464965845469
743,743,16,24,10239,com_16,com_24,-74.1933129798488,41.105435659382366,-96.56865058659115,32.91551720906568
744,744,16,25,22996,com_16,com_25,-74.1933129798488,41.105435659382366,-117.38550493887546,34.76755259847254
745,745,16,26,6448,com_16,com_26,-74.1933129798488,41.105435659382366,-115.93684401710114,37.14314059964986
746,746,16,27,5580,com_16,com_27,-74.1933129798488,41.105435659382366,-86.43739119054477,39.72189254016126
747,747,16,28,10205,com_16,com_28,-74.1933129798488,41.105435659382366,-88.82114059040197,40.74230001427771
748,748,16,29,4871,com_16,com_29,-74.1933129798488,41.105435659382366,-84.58437450463823,43.537645157152404
749,749,16,30,3110,com_16,com_30,-74.1933129798488,41.105435659382366,-84.29123461901814,39.29908344290292
750,750,16,31,1370,com_16,com_31,-74.1933129798488,41.105435659382366,-97.31297797639303,35.516756406054526
751,751,16,32,1882,com_16,com_32,-74.1933129798488,41.105435659382366,-92.91168560207547,35.584069023709155
752,752,16,33,4079,com_16,com_33,-74.1933129798488,41.105435659382366,-89.06745977670474,44.80796420236026
753,753,16,34,120357,com_16,com_34,-74.1933129798488,41.105435659382366,-70.6370002518939,44.25591718436099
754,754,16,35,194577,com_16,com_35,-74.1933129798488,41.105435659382366,-76.13864047633055,40.54265286792386
755,755,16,36,4007,com_16,com_36,-74.1933129798488,41.105435659382366,-96.25339610565827,41.63624430543864
756,756,16,37,2362,com_16,com_37,-74.1933129798488,41.105435659382366,-97.6819811868798,38.589649779337364
757,757,16,38,3643,com_16,com_38,-74.1933129798488,41.105435659382366,-152.97644766488352,64.94224943710421
758,758,16,39,3337,com_16,com_39,-74.1933129798488,41.105435659382366,-119.42213626078497,47.261262137580154
759,759,16,40,81001,com_16,com_40,-74.1933129798488,41.105435659382366,-75.89757515800444,43.062671566413364
760,760,16,41,11235,com_16,com_41,-74.1933129798488,41.105435659382366,-119.51506562726321,39.83849236674717
761,761,16,42,4609,com_16,com_42,-74.1933129798488,41.105435659382366,-111.73579223181824,44.06269201882062
762,762,16,43,1574,com_16,com_43,-74.1933129798488,41.105435659382366,-121.48886346890866,43.7648515816878
763,763,16,44,650,com_16,com_44,-74.1933129798488,41.105435659382366,-119.55975476128806,36.054384000064736
764,764,16,45,5163,com_16,com_45,-74.1933129798488,41.105435659382366,-66.47677343999746,18.224181552876406
765,765,17,0,2876,com_17,com_0,-82.621043202718,40.53705269087446,-86.59624239147809,33.36892704805148
766,766,17,1,4490,com_17,com_1,-82.621043202718,40.53705269087446,-86.29630937561345,30.8934299588405
767,767,17,2,4836,com_17,com_2,-82.621043202718,40.53705269087446,-106.02636528958662,41.059545035746716
768,768,17,3,21428,com_17,com_3,-82.621043202718,40.53705269087446,-81.93838543987759,29.441828682797716
769,769,17,4,13886,com_17,com_4,-82.621043202718,40.53705269087446,-80.64641677911365,26.468336618238283
770,770,17,5,35678,com_17,com_5,-82.621043202718,40.53705269087446,-81.83478073628565,27.274173076046907
771,771,17,6,9978,com_17,com_6,-82.621043202718,40.53705269087446,-83.42235629341911,32.70669160755987
772,772,17,7,3530,com_17,com_7,-82.621043202718,40.53705269087446,-91.88891241131446,31.04699452948644
773,773,17,8,3384,com_17,com_8,-82.621043202718,40.53705269087446,-97.75523636466816,46.019488934991834
774,774,17,9,3344,com_17,com_9,-82.621043202718,40.53705269087446,-89.64014254228499,33.86700568374272
775,775,17,10,8287,com_17,com_10,-82.621043202718,40.53705269087446,-81.05903619119859,33.79958964014036
776,776,17,11,11506,com_17,com_11,-82.621043202718,40.53705269087446,-85.13268405041437,36.15320159306464
777,777,17,12,8669,com_17,com_12,-82.621043202718,40.53705269087446,-77.83277898827019,39.06444393437586
778,778,17,13,4171,com_17,com_13,-82.621043202718,40.53705269087446,-90.58366708027684,38.35743083870904
