,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
708,708,21,1,4065,com_21,com_1,-105.44044787963094,40.33073101687768,-83.49469517273035,33.12853010440805
709,709,21,10,1760,com_21,com_10,-105.44044787963094,40.33073101687768,-77.60149187472892,39.00901839331869
710,710,21,11,1382,com_21,com_11,-105.44044787963094,40.33073101687768,-78.45966489331893,37.31999850711871
711,711,21,12,81,com_21,com_12,-105.44044787963094,40.33073101687768,-66.47720434926802,18.224214919620653
712,712,21,13,2661,com_21,com_13,-105.44044787963094,40.33073101687768,-92.53928318279931,34.989010773591104
713,713,21,14,2545,com_21,com_14,-105.44044787963094,40.33073101687768,-84.62046161325212,43.312596423271096
714,714,21,15,1666,com_21,com_15,-105.44044787963094,40.33073101687768,-86.21472040421224,40.14646846252534
715,715,21,16,14071,com_21,com_16,-105.44044787963094,40.33073101687768,-96.94531041624323,38.367010202606295
716,716,21,17,1094,com_21,com_17,-105.44044787963094,40.33073101687768,-89.35948316234862,34.63241830747628
717,717,21,18,879,com_21,com_18,-105.44044787963094,40.33073101687768,-73.95582575363235,41.420703988395076
718,718,21,19,2616,com_21,com_19,-105.44044787963094,40.33073101687768,-85.15059693731895,36.122172730785955
719,719,21,2,5446,com_21,com_2,-105.44044787963094,40.33073101687768,-81.74173096222725,28.254902542365215
720,720,21,20,2452,com_21,com_20,-105.44044787963094,40.33073101687768,-121.48118326030401,43.882954952118375
721,721,21,22,2509,com_21,com_22,-105.44044787963094,40.33073101687768,-79.18185914063825,35.4051383135734
722,722,21,23,1574,com_21,com_23,-105.44044787963094,40.33073101687768,-81.43910748861317,34.08348258455419
723,723,21,24,542,com_21,com_24,-105.44044787963094,40.33073101687768,-87.766736573377,37.78920747941439
724,724,21,25,3907,com_21,com_25,-105.44044787963094,40.33073101687768,-90.41605390854087,39.080856870403025
725,725,21,26,6135,com_21,com_26,-105.44044787963094,40.33073101687768,-97.41492661572534,35.565568658763084
726,726,21,27,2507,com_21,com_27,-105.44044787963094,40.33073101687768,-89.17298604700797,44.556828922250155
727,727,21,28,8664,com_21,com_28,-105.44044787963094,40.33073101687768,-116.20442143734542,34.1751555607854
728,728,21,29,1702,com_21,com_29,-105.44044787963094,40.33073101687768,-70.6345537329532,44.256679671769
729,729,21,3,1405,com_21,com_3,-105.44044787963094,40.33073101687768,-83.2380733514366,30.68052807195069
730,730,21,30,1735,com_21,com_30,-105.44044787963094,40.33073101687768,-83.50654997307917,39.7755908428314
731,731,21,31,4321,com_21,com_31,-105.44044787963094,40.33073101687768,-88.06402196979676,41.50514222713075
732,732,21,32,21205,com_21,com_32,-105.44044787963094,40.33073101687768,-98.17652016284212,42.87148103433737
733,733,21,33,5530,com_21,com_33,-105.44044787963094,40.33073101687768,-97.0194758240731,46.81354102575645
734,734,21,34,563,com_21,com_34,-105.44044787963094,40.33073101687768,-74.44336591427583,40.57763493413209
735,735,21,35,3299,com_21,com_35,-105.44044787963094,40.33073101687768,-119.21533372676423,47.2406380931027
736,736,21,36,1172,com_21,com_36,-105.44044787963094,40.33073101687768,-76.08569650226781,40.26568050266675
737,737,21,37,6648,com_21,com_37,-105.44044787963094,40.33073101687768,-98.43319851172288,29.185881844574695
738,738,21,38,826,com_21,com_38,-105.44044787963094,40.33073101687768,-84.55597754886601,37.68787561711923
739,739,21,39,12513,com_21,com_39,-105.44044787963094,40.33073101687768,-111.20647709831074,33.96626868023335
740,740,21,4,2293,com_21,com_4,-105.44044787963094,40.33073101687768,-90.70866726367831,31.150507826710285
741,741,21,40,1121,com_21,com_40,-105.44044787963094,40.33073101687768,-79.50002052671124,40.379922369134626
742,742,21,41,1650,com_21,com_41,-105.44044787963094,40.33073101687768,-80.68895653538783,26.44060328376955
743,743,21,42,972,com_21,com_42,-105.44044787963094,40.33073101687768,-81.66116432017624,41.033801715937834
744,744,21,43,22496,com_21,com_43,-105.44044787963094,40.33073101687768,-113.59285343767364,40.682483118271904
745,745,21,44,5558,com_21,com_44,-105.44044787963094,40.33073101687768,-109.73869032764328,46.71587848703453
746,746,21,45,1047,com_21,com_45,-105.44044787963094,40.33073101687768,-119.31330059862204,35.99763269982075
747,747,21,46,411,com_21,com_46,-105.44044787963094,40.33073101687768,-155.52118584325248,19.6011994995734
748,748,21,47,4503,com_21,com_47,-105.44044787963094,40.33073101687768,-119.82644938776137,39.881360741738526
749,749,21,48,283,com_21,com_48,-105.44044787963094,40.33073101687768,-81.57829416103384,38.32874567386425
750,750,21,49,991,com_21,com_49,-105.44044787963094,40.33073101687768,-81.55319010215871,26.492854206591133
751,751,21,5,1852,com_21,com_5,-105.44044787963094,40.33073101687768,-93.66588567475962,32.248668541186994
752,752,21,50,361,com_21,com_50,-105.44044787963094,40.33073101687768,-152.72119200411333,64.7701794611694
753,753,21,51,1,com_21,com_51,-105.44044787963094,40.33073101687768,144.77278850580606,13.442537056321392
754,754,21,6,979,com_21,com_6,-105.44044787963094,40.33073101687768,-75.85417553967413,42.94247448324526
755,755,21,7,5068,com_21,com_7,-105.44044787963094,40.33073101687768,-95.39987219037872,30.23879394240624
756,756,21,8,17469,com_21,com_8,-105.44044787963094,40.33073101687768,-104.1462807112492,33.81419462700713
757,757,21,9,11036,com_21,com_9,-105.44044787963094,40.33073101687768,-97.38877639137223,33.153475940541554
758,758,22,0,12859,com_22,com_0,-79.18185914063825,35.4051383135734,-86.84118689987301,32.573005385213136
759,759,22,1,51689,com_22,com_1,-79.18185914063825,35.4051383135734,-83.49469517273035,33.12853010440805
760,760,22,10,20697,com_22,com_10,-79.18185914063825,35.4051383135734,-77.60149187472892,39.00901839331869
761,761,22,11,67234,com_22,com_11,-79.18185914063825,35.4051383135734,-78.45966489331893,37.31999850711871
762,762,22,12,359,com_22,com_12,-79.18185914063825,35.4051383135734,-66.47720434926802,18.224214919620653
763,763,22,13,2742,com_22,com_13,-79.18185914063825,35.4051383135734,-92.53928318279931,34.989010773591104
764,764,22,14,5614,com_22,com_14,-79.18185914063825,35.4051383135734,-84.62046161325212,43.312596423271096
765,765,22,15,3952,com_22,com_15,-79.18185914063825,35.4051383135734,-86.21472040421224,40.14646846252534
766,766,22,16,4041,com_22,com_16,-79.18185914063825,35.4051383135734,-96.94531041624323,38.367010202606295
767,767,22,17,2683,com_22,com_17,-79.18185914063825,35.4051383135734,-89.35948316234862,34.63241830747628
768,768,22,18,4852,com_22,com_18,-79.18185914063825,35.4051383135734,-73.95582575363235,41.420703988395076
769,769,22,19,31497,com_22,com_19,-79.18185914063825,35.4051383135734,-85.15059693731895,36.122172730785955
770,770,22,2,21171,com_22,com_2,-79.18185914063825,35.4051383135734,-81.74173096222725,28.254902542365215
771,771,22,20,951,com_22,com_20,-79.18185914063825,35.4051383135734,-121.48118326030401,43.882954952118375
772,772,22,21,2922,com_22,com_21,-79.18185914063825,35.4051383135734,-105.44044787963094,40.33073101687768
773,773,22,23,130766,com_22,com_23,-79.18185914063825,35.4051383135734,-81.43910748861317,34.08348258455419
774,774,22,24,983,com_22,com_24,-79.18185914063825,35.4051383135734,-87.766736573377,37.78920747941439
775,775,22,25,3214,com_22,com_25,-79.18185914063825,35.4051383135734,-90.41605390854087,39.080856870403025
776,776,22,26,2235,com_22,com_26,-79.18185914063825,35.4051383135734,-97.41492661572534,35.565568658763084
777,777,22,27,2858,com_22,com_27,-79.18185914063825,35.4051383135734,-89.17298604700797,44.556828922250155
778,778,22,28,3629,com_22,com_28,-79.18185914063825,35.4051383135734,-116.20442143734542,34.1751555607854
779,779,22,29,7962,com_22,com_29,-79.18185914063825,35.4051383135734,-70.6345537329532,44.256679671769
780,780,22,3,10409,com_22,com_3,-79.18185914063825,35.4051383135734,-83.2380733514366,30.68052807195069
781,781,22,30,7213,com_22,com_30,-79.18185914063825,35.4051383135734,-83.50654997307917,39.7755908428314
782,782,22,31,3122,com_22,com_31,-79.18185914063825,35.4051383135734,-88.06402196979676,41.50514222713075
783,783,22,32,3284,com_22,com_32,-79.18185914063825,35.4051383135734,-98.17652016284212,42.87148103433737
784,784,22,33,1871,com_22,com_33,-79.18185914063825,35.4051383135734,-97.0194758240731,46.81354102575645
785,785,22,34,4606,com_22,com_34,-79.18185914063825,35.4051383135734,-74.44336591427583,40.57763493413209
786,786,22,35,1311,com_22,com_35,-79.18185914063825,35.4051383135734,-119.21533372676423,47.2406380931027
787,787,22,36,10214,com_22,com_36,-79.18185914063825,35.4051383135734,-76.08569650226781,40.26568050266675
788,788,22,37,3583,com_22,com_37,-79.18185914063825,35.4051383135734,-98.43319851172288,29.185881844574695
789,789,22,38,3852,com_22,com_38,-79.18185914063825,35.4051383135734,-84.55597754886601,37.68787561711923
790,790,22,39,2531,com_22,com_39,-79.18185914063825,35.4051383135734,-111.20647709831074,33.96626868023335
791,791,22,4,4387,com_22,com_4,-79.18185914063825,35.4051383135734,-90.70866726367831,31.150507826710285
792,792,22,40,5731,com_22,com_40,-79.18185914063825,35.4051383135734,-79.50002052671124,40.379922369134626
793,793,22,41,7606,com_22,com_41,-79.18185914063825,35.4051383135734,-80.68895653538783,26.44060328376955
794,794,22,42,4739,com_22,com_42,-79.18185914063825,35.4051383135734,-81.66116432017624,41.033801715937834
795,795,22,43,3065,com_22,com_43,-79.18185914063825,35.4051383135734,-113.59285343767364,40.682483118271904
796,796,22,44,636,com_22,com_44,-79.18185914063825,35.4051383135734,-109.73869032764328,46.71587848703453
797,797,22,45,548,com_22,com_45,-79.18185914063825,35.4051383135734,-119.31330059862204,35.99763269982075
798,798,22,46,147,com_22,com_46,-79.18185914063825,35.4051383135734,-155.52118584325248,19.6011994995734
799,799,22,47,1809,com_22,com_47,-79.18185914063825,35.4051383135734,-119.82644938776137,39.881360741738526
800,800,22,48,8314,com_22,com_48,-79.18185914063825,35.4051383135734,-81.57829416103384,38.32874567386425
801,801,22,49,1766,com_22,com_49,-79.18185914063825,35.4051383135734,-81.55319010215871,26.492854206591133
802,802,22,5,1281,com_22,com_5,-79.18185914063825,35.4051383135734,-93.66588567475962,32.248668541186994
803,803,22,50,229,com_22,com_50,-79.18185914063825,35.4051383135734,-152.72119200411333,64.7701794611694
804,804,22,6,7354,com_22,com_6,-79.18185914063825,35.4051383135734,-75.85417553967413,42.94247448324526
805,805,22,7,3453,com_22,com_7,-79.18185914063825,35.4051383135734,-95.39987219037872,30.23879394240624
806,806,22,8,2544,com_22,com_8,-79.18185914063825,35.4051383135734,-104.1462807112492,33.81419462700713
807,807,22,9,4981,com_22,com_9,-79.18185914063825,35.4051383135734,-97.38877639137223,33.153475940541554
808,808,23,0,9511,com_23,com_0,-81.43910748861317,34.08348258455419,-86.84118689987301,32.573005385213136
809,809,23,1,87871,com_23,com_1,-81.43910748861317,34.08348258455419,-83.49469517273035,33.12853010440805
810,810,23,10,5002,com_23,com_10,-81.43910748861317,34.08348258455419,-77.60149187472892,39.00901839331869
811,811,23,11,7552,com_23,com_11,-81.43910748861317,34.08348258455419,-78.45966489331893,37.31999850711871
812,812,23,12,215,com_23,com_12,-81.43910748861317,34.08348258455419,-66.47720434926802,18.224214919620653
813,813,23,13,1564,com_23,com_13,-81.43910748861317,34.08348258455419,-92.53928318279931,34.989010773591104
814,814,23,14,3357,com_23,com_14,-81.43910748861317,34.08348258455419,-84.62046161325212,43.312596423271096
815,815,23,15,2355,com_23,com_15,-81.43910748861317,34.08348258455419,-86.21472040421224,40.14646846252534
816,816,23,16,2591,com_23,com_16,-81.43910748861317,34.08348258455419,-96.94531041624323,38.367010202606295
817,817,23,17,1874,com_23,com_17,-81.43910748861317,34.08348258455419,-89.35948316234862,34.63241830747628
818,818,23,18,1894,com_23,com_18,-81.43910748861317,34.08348258455419,-73.95582575363235,41.420703988395076
819,819,23,19,25343,com_23,com_19,-81.43910748861317,34.08348258455419,-85.15059693731895,36.122172730785955
820,820,23,2,13459,com_23,com_2,-81.43910748861317,34.08348258455419,-81.74173096222725,28.254902542365215
821,821,23,20,717,com_23,com_20,-81.43910748861317,34.08348258455419,-121.48118326030401,43.882954952118375
822,822,23,21,1517,com_23,com_21,-81.43910748861317,34.08348258455419,-105.44044787963094,40.33073101687768
823,823,23,22,144893,com_23,com_22,-81.43910748861317,34.08348258455419,-79.18185914063825,35.4051383135734
824,824,23,24,774,com_23,com_24,-81.43910748861317,34.08348258455419,-87.766736573377,37.78920747941439
825,825,23,25,2424,com_23,com_25,-81.43910748861317,34.08348258455419,-90.41605390854087,39.080856870403025
826,826,23,26,1080,com_23,com_26,-81.43910748861317,34.08348258455419,-97.41492661572534,35.565568658763084
827,827,23,27,1426,com_23,com_27,-81.43910748861317,34.08348258455419,-89.17298604700797,44.556828922250155
828,828,23,28,1854,com_23,com_28,-81.43910748861317,34.08348258455419,-116.20442143734542,34.1751555607854
829,829,23,29,2976,com_23,com_29,-81.43910748861317,34.08348258455419,-70.6345537329532,44.256679671769
830,830,23,3,9195,com_23,com_3,-81.43910748861317,34.08348258455419,-83.2380733514366,30.68052807195069
831,831,23,30,3592,com_23,com_30,-81.43910748861317,34.08348258455419,-83.50654997307917,39.7755908428314
832,832,23,31,1810,com_23,com_31,-81.43910748861317,34.08348258455419,-88.06402196979676,41.50514222713075
833,833,23,32,1727,com_23,com_32,-81.43910748861317,34.08348258455419,-98.17652016284212,42.87148103433737
834,834,23,33,1273,com_23,com_33,-81.43910748861317,34.08348258455419,-97.0194758240731,46.81354102575645
835,835,23,34,1363,com_23,com_34,-81.43910748861317,34.08348258455419,-74.44336591427583,40.57763493413209
836,836,23,35,867,com_23,com_35,-81.43910748861317,34.08348258455419,-119.21533372676423,47.2406380931027
837,837,23,36,3290,com_23,com_36,-81.43910748861317,34.08348258455419,-76.08569650226781,40.26568050266675
838,838,23,37,1729,com_23,com_37,-81.43910748861317,34.08348258455419,-98.43319851172288,29.185881844574695
839,839,23,38,2922,com_23,com_38,-81.43910748861317,34.08348258455419,-84.55597754886601,37.68787561711923
840,840,23,39,1367,com_23,com_39,-81.43910748861317,34.08348258455419,-111.20647709831074,33.96626868023335
841,841,23,4,3808,com_23,com_4,-81.43910748861317,34.08348258455419,-90.70866726367831,31.150507826710285
842,842,23,40,2076,com_23,com_40,-81.43910748861317,34.08348258455419,-79.50002052671124,40.379922369134626
843,843,23,41,4607,com_23,com_41,-81.43910748861317,34.08348258455419,-80.68895653538783,26.44060328376955
844,844,23,42,1939,com_23,com_42,-81.43910748861317,34.08348258455419,-81.66116432017624,41.033801715937834
845,845,23,43,1708,com_23,com_43,-81.43910748861317,34.08348258455419,-113.59285343767364,40.682483118271904
846,846,23,44,379,com_23,com_44,-81.43910748861317,34.08348258455419,-109.73869032764328,46.71587848703453
847,847,23,45,275,com_23,com_45,-81.43910748861317,34.08348258455419,-119.31330059862204,35.99763269982075
848,848,23,46,196,com_23,com_46,-81.43910748861317,34.08348258455419,-155.52118584325248,19.6011994995734
849,849,23,47,1278,com_23,com_47,-81.43910748861317,34.08348258455419,-119.82644938776137,39.881360741738526
850,850,23,48,2042,com_23,com_48,-81.43910748861317,34.08348258455419,-81.57829416103384,38.32874567386425
851,851,23,49,1112,com_23,com_49,-81.43910748861317,34.08348258455419,-81.55319010215871,26.492854206591133
852,852,23,5,870,com_23,com_5,-81.43910748861317,34.08348258455419,-93.66588567475962,32.248668541186994
853,853,23,50,51,com_23,com_50,-81.43910748861317,34.08348258455419,-152.72119200411333,64.7701794611694
854,854,23,51,6,com_23,com_51,-81.43910748861317,34.08348258455419,144.77278850580606,13.442537056321392
855,855,23,6,2389,com_23,com_6,-81.43910748861317,34.08348258455419,-75.85417553967413,42.94247448324526
856,856,23,7,1645,com_23,com_7,-81.43910748861317,34.08348258455419,-95.39987219037872,30.23879394240624
857,857,23,8,1411,com_23,com_8,-81.43910748861317,34.08348258455419,-104.1462807112492,33.81419462700713
858,858,23,9,2345,com_23,com_9,-81.43910748861317,34.08348258455419,-97.38877639137223,33.153475940541554
859,859,24,0,5495,com_24,com_0,-87.766736573377,37.78920747941439,-86.84118689987301,32.573005385213136
860,860,24,1,8024,com_24,com_1,-87.766736573377,37.78920747941439,-83.49469517273035,33.12853010440805
861,861,24,10,344,com_24,com_10,-87.766736573377,37.78920747941439,-77.60149187472892,39.00901839331869
862,862,24,11,351,com_24,com_11,-87.766736573377,37.78920747941439,-78.45966489331893,37.31999850711871
863,863,24,12,14,com_24,com_12,-87.766736573377,37.78920747941439,-66.47720434926802,18.224214919620653
864,864,24,13,1469,com_24,com_13,-87.766736573377,37.78920747941439,-92.53928318279931,34.989010773591104
865,865,24,14,1139,com_24,com_14,-87.766736573377,37.78920747941439,-84.62046161325212,43.312596423271096
866,866,24,15,14653,com_24,com_15,-87.766736573377,37.78920747941439,-86.21472040421224,40.14646846252534
867,867,24,16,1745,com_24,com_16,-87.766736573377,37.78920747941439,-96.94531041624323,38.367010202606295
868,868,24,17,6455,com_24,com_17,-87.766736573377,37.78920747941439,-89.35948316234862,34.63241830747628
869,869,24,18,162,com_24,com_18,-87.766736573377,37.78920747941439,-73.95582575363235,41.420703988395076
870,870,24,19,20227,com_24,com_19,-87.766736573377,37.78920747941439,-85.15059693731895,36.122172730785955
871,871,24,2,3543,com_24,com_2,-87.766736573377,37.78920747941439,-81.74173096222725,28.254902542365215
872,872,24,20,53,com_24,com_20,-87.766736573377,37.78920747941439,-121.48118326030401,43.882954952118375
873,873,24,21,741,com_24,com_21,-87.766736573377,37.78920747941439,-105.44044787963094,40.33073101687768
874,874,24,22,1593,com_24,com_22,-87.766736573377,37.78920747941439,-79.18185914063825,35.4051383135734
875,875,24,23,1019,com_24,com_23,-87.766736573377,37.78920747941439,-81.43910748861317,34.08348258455419
876,876,24,25,17990,com_24,com_25,-87.766736573377,37.78920747941439,-90.41605390854087,39.080856870403025
877,877,24,26,484,com_24,com_26,-87.766736573377,37.78920747941439,-97.41492661572534,35.565568658763084
878,878,24,27,544,com_24,com_27,-87.766736573377,37.78920747941439,-89.17298604700797,44.556828922250155
879,879,24,28,307,com_24,com_28,-87.766736573377,37.78920747941439,-116.20442143734542,34.1751555607854
880,880,24,29,206,com_24,com_29,-87.766736573377,37.78920747941439,-70.6345537329532,44.256679671769
881,881,24,3,878,com_24,com_3,-87.766736573377,37.78920747941439,-83.2380733514366,30.68052807195069
882,882,24,30,1861,com_24,com_30,-87.766736573377,37.78920747941439,-83.50654997307917,39.7755908428314
883,883,24,31,2077,com_24,com_31,-87.766736573377,37.78920747941439,-88.06402196979676,41.50514222713075
884,884,24,32,900,com_24,com_32,-87.766736573377,37.78920747941439,-98.17652016284212,42.87148103433737
885,885,24,33,475,com_24,com_33,-87.766736573377,37.78920747941439,-97.0194758240731,46.81354102575645
886,886,24,34,80,com_24,com_34,-87.766736573377,37.78920747941439,-74.44336591427583,40.57763493413209
887,887,24,35,234,com_24,com_35,-87.766736573377,37.78920747941439,-119.21533372676423,47.2406380931027
888,888,24,36,281,com_24,com_36,-87.766736573377,37.78920747941439,-76.08569650226781,40.26568050266675
889,889,24,37,554,com_24,com_37,-87.766736573377,37.78920747941439,-98.43319851172288,29.185881844574695
890,890,24,38,11969,com_24,com_38,-87.766736573377,37.78920747941439,-84.55597754886601,37.68787561711923
891,891,24,39,278,com_24,com_39,-87.766736573377,37.78920747941439,-111.20647709831074,33.96626868023335
892,892,24,4,913,com_24,com_4,-87.766736573377,37.78920747941439,-90.70866726367831,31.150507826710285
893,893,24,40,295,com_24,com_40,-87.766736573377,37.78920747941439,-79.50002052671124,40.379922369134626
894,894,24,41,259,com_24,com_41,-87.766736573377,37.78920747941439,-80.68895653538783,26.44060328376955
895,895,24,42,334,com_24,com_42,-87.766736573377,37.78920747941439,-81.66116432017624,41.033801715937834
896,896,24,43,487,com_24,com_43,-87.766736573377,37.78920747941439,-113.59285343767364,40.682483118271904
897,897,24,44,102,com_24,com_44,-87.766736573377,37.78920747941439,-109.73869032764328,46.71587848703453
898,898,24,45,12,com_24,com_45,-87.766736573377,37.78920747941439,-119.31330059862204,35.99763269982075
899,899,24,46,5,com_24,com_46,-87.766736573377,37.78920747941439,-155.52118584325248,19.6011994995734
900,900,24,47,155,com_24,com_47,-87.766736573377,37.78920747941439,-119.82644938776137,39.881360741738526
901,901,24,48,431,com_24,com_48,-87.766736573377,37.78920747941439,-81.57829416103384,38.32874567386425
902,902,24,49,592,com_24,com_49,-87.766736573377,37.78920747941439,-81.55319010215871,26.492854206591133
903,903,24,5,136,com_24,com_5,-87.766736573377,37.78920747941439,-93.66588567475962,32.248668541186994
904,904,24,50,18,com_24,com_50,-87.766736573377,37.78920747941439,-152.72119200411333,64.7701794611694
905,905,24,6,282,com_24,com_6,-87.766736573377,37.78920747941439,-75.85417553967413,42.94247448324526
906,906,24,7,463,com_24,com_7,-87.766736573377,37.78920747941439,-95.39987219037872,30.23879394240624
907,907,24,8,211,com_24,com_8,-87.766736573377,37.78920747941439,-104.1462807112492,33.81419462700713
908,908,24,9,586,com_24,com_9,-87.766736573377,37.78920747941439,-97.38877639137223,33.153475940541554
909,909,25,0,13336,com_25,com_0,-90.41605390854087,39.080856870403025,-86.84118689987301,32.573005385213136
910,910,25,1,13785,com_25,com_1,-90.41605390854087,39.080856870403025,-83.49469517273035,33.12853010440805
911,911,25,10,1946,com_25,com_10,-90.41605390854087,39.080856870403025,-77.60149187472892,39.00901839331869
912,912,25,11,2339,com_25,com_11,-90.41605390854087,39.080856870403025,-78.45966489331893,37.31999850711871
913,913,25,12,152,com_25,com_12,-90.41605390854087,39.080856870403025,-66.47720434926802,18.224214919620653
914,914,25,13,21549,com_25,com_13,-90.41605390854087,39.080856870403025,-92.53928318279931,34.989010773591104
915,915,25,14,5620,com_25,com_14,-90.41605390854087,39.080856870403025,-84.62046161325212,43.312596423271096
916,916,25,15,20571,com_25,com_15,-90.41605390854087,39.080856870403025,-86.21472040421224,40.14646846252534
917,917,25,16,65325,com_25,com_16,-90.41605390854087,39.080856870403025,-96.94531041624323,38.367010202606295
918,918,25,17,7397,com_25,com_17,-90.41605390854087,39.080856870403025,-89.35948316234862,34.63241830747628
919,919,25,18,769,com_25,com_18,-90.41605390854087,39.080856870403025,-73.95582575363235,41.420703988395076
920,920,25,19,13976,com_25,com_19,-90.41605390854087,39.080856870403025,-85.15059693731895,36.122172730785955
921,921,25,2,9496,com_25,com_2,-90.41605390854087,39.080856870403025,-81.74173096222725,28.254902542365215
922,922,25,20,746,com_25,com_20,-90.41605390854087,39.080856870403025,-121.48118326030401,43.882954952118375
923,923,25,21,5862,com_25,com_21,-90.41605390854087,39.080856870403025,-105.44044787963094,40.33073101687768
924,924,25,22,4548,com_25,com_22,-90.41605390854087,39.080856870403025,-79.18185914063825,35.4051383135734
925,925,25,23,3435,com_25,com_23,-90.41605390854087,39.080856870403025,-81.43910748861317,34.08348258455419
926,926,25,24,23283,com_25,com_24,-90.41605390854087,39.080856870403025,-87.766736573377,37.78920747941439
927,927,25,26,6146,com_25,com_26,-90.41605390854087,39.080856870403025,-97.41492661572534,35.565568658763084
928,928,25,27,9965,com_25,com_27,-90.41605390854087,39.080856870403025,-89.17298604700797,44.556828922250155
929,929,25,28,2718,com_25,com_28,-90.41605390854087,39.080856870403025,-116.20442143734542,34.1751555607854
930,930,25,29,1813,com_25,com_29,-90.41605390854087,39.080856870403025,-70.6345537329532,44.256679671769
931,931,25,3,3015,com_25,com_3,-90.41605390854087,39.080856870403025,-83.2380733514366,30.68052807195069
932,932,25,30,4479,com_25,com_30,-90.41605390854087,39.080856870403025,-83.50654997307917,39.7755908428314
933,933,25,31,42892,com_25,com_31,-90.41605390854087,39.080856870403025,-88.06402196979676,41.50514222713075
934,934,25,32,26473,com_25,com_32,-90.41605390854087,39.080856870403025,-98.17652016284212,42.87148103433737
935,935,25,33,5094,com_25,com_33,-90.41605390854087,39.080856870403025,-97.0194758240731,46.81354102575645
936,936,25,34,543,com_25,com_34,-90.41605390854087,39.080856870403025,-74.44336591427583,40.57763493413209
937,937,25,35,1368,com_25,com_35,-90.41605390854087,39.080856870403025,-119.21533372676423,47.2406380931027
938,938,25,36,2267,com_25,com_36,-90.41605390854087,39.080856870403025,-76.08569650226781,40.26568050266675
939,939,25,37,3215,com_25,com_37,-90.41605390854087,39.080856870403025,-98.43319851172288,29.185881844574695
940,940,25,38,3480,com_25,com_38,-90.41605390854087,39.080856870403025,-84.55597754886601,37.68787561711923
941,941,25,39,3855,com_25,com_39,-90.41605390854087,39.080856870403025,-111.20647709831074,33.96626868023335
942,942,25,4,4392,com_25,com_4,-90.41605390854087,39.080856870403025,-90.70866726367831,31.150507826710285
943,943,25,40,1651,com_25,com_40,-90.41605390854087,39.080856870403025,-79.50002052671124,40.379922369134626
944,944,25,41,1818,com_25,com_41,-90.41605390854087,39.080856870403025,-80.68895653538783,26.44060328376955
945,945,25,42,1790,com_25,com_42,-90.41605390854087,39.080856870403025,-81.66116432017624,41.033801715937834
946,946,25,43,3055,com_25,com_43,-90.41605390854087,39.080856870403025,-113.59285343767364,40.682483118271904
947,947,25,44,812,com_25,com_44,-90.41605390854087,39.080856870403025,-109.73869032764328,46.71587848703453
948,948,25,45,359,com_25,com_45,-90.41605390854087,39.080856870403025,-119.31330059862204,35.99763269982075
949,949,25,46,67,com_25,com_46,-90.41605390854087,39.080856870403025,-155.52118584325248,19.6011994995734
950,950,25,47,1364,com_25,com_47,-90.41605390854087,39.080856870403025,-119.82644938776137,39.881360741738526
951,951,25,48,972,com_25,com_48,-90.41605390854087,39.080856870403025,-81.57829416103384,38.32874567386425
952,952,25,49,2679,com_25,com_49,-90.41605390854087,39.080856870403025,-81.55319010215871,26.492854206591133
953,953,25,5,1110,com_25,com_5,-90.41605390854087,39.080856870403025,-93.66588567475962,32.248668541186994
954,954,25,50,331,com_25,com_50,-90.41605390854087,39.080856870403025,-152.72119200411333,64.7701794611694
955,955,25,6,1207,com_25,com_6,-90.41605390854087,39.080856870403025,-75.85417553967413,42.94247448324526
956,956,25,7,2965,com_25,com_7,-90.41605390854087,39.080856870403025,-95.39987219037872,30.23879394240624
957,957,25,8,2817,com_25,com_8,-90.41605390854087,39.080856870403025,-104.1462807112492,33.81419462700713
958,958,25,9,6860,com_25,com_9,-90.41605390854087,39.080856870403025,-97.38877639137223,33.153475940541554
959,959,26,0,5858,com_26,com_0,-97.41492661572534,35.565568658763084,-86.84118689987301,32.573005385213136
960,960,26,1,6380,com_26,com_1,-97.41492661572534,35.565568658763084,-83.49469517273035,33.12853010440805
961,961,26,10,1016,com_26,com_10,-97.41492661572534,35.565568658763084,-77.60149187472892,39.00901839331869
962,962,26,11,848,com_26,com_11,-97.41492661572534,35.565568658763084,-78.45966489331893,37.31999850711871
963,963,26,12,170,com_26,com_12,-97.41492661572534,35.565568658763084,-66.47720434926802,18.224214919620653
964,964,26,13,36569,com_26,com_13,-97.41492661572534,35.565568658763084,-92.53928318279931,34.989010773591104
965,965,26,14,1823,com_26,com_14,-97.41492661572534,35.565568658763084,-84.62046161325212,43.312596423271096
966,966,26,15,1995,com_26,com_15,-97.41492661572534,35.565568658763084,-86.21472040421224,40.14646846252534
967,967,26,16,42758,com_26,com_16,-97.41492661572534,35.565568658763084,-96.94531041624323,38.367010202606295
968,968,26,17,2621,com_26,com_17,-97.41492661572534,35.565568658763084,-89.35948316234862,34.63241830747628
969,969,26,18,521,com_26,com_18,-97.41492661572534,35.565568658763084,-73.95582575363235,41.420703988395076
970,970,26,19,3168,com_26,com_19,-97.41492661572534,35.565568658763084,-85.15059693731895,36.122172730785955
971,971,26,2,2900,com_26,com_2,-97.41492661572534,35.565568658763084,-81.74173096222725,28.254902542365215
972,972,26,20,655,com_26,com_20,-97.41492661572534,35.565568658763084,-121.48118326030401,43.882954952118375
